,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
281,801740,国防军工,2019-11-07,1102.20,1103.47,1095.96,1098.65,5.35,73.51,-0.71
282,801740,国防军工,2019-11-06,1097.67,1121.54,1097.60,1106.55,8.17,108.66,1.62
283,801740,国防军工,2019-11-05,1087.23,1090.92,1078.75,1088.87,4.45,58.43,0.30
284,801740,国防军工,2019-11-04,1090.80,1093.40,1084.82,1085.66,4.48,57.04,-0.32
285,801740,国防军工,2019-11-01,1081.52,1090.84,1078.25,1089.13,4.07,49.86,0.40
286,801740,国防军工,2019-10-31,1090.71,1093.81,1083.36,1084.83,4.55,56.82,-0.58
287,801740,国防军工,2019-10-30,1101.29,1101.29,1088.92,1091.11,4.52,57.42,-1.29
288,801740,国防军工,2019-10-29,1123.56,1123.56,1105.42,1105.42,5.23,66.05,-1.60
289,801740,国防军工,2019-10-28,1111.70,1123.54,1111.16,1123.39,6.72,85.16,1.70
290,801740,国防军工,2019-10-25,1099.93,1106.67,1090.97,1104.62,5.00,64.86,0.41
291,801740,国防军工,2019-10-24,1094.96,1100.95,1088.79,1100.13,5.01,60.42,0.36
292,801740,国防军工,2019-10-23,1108.88,1108.93,1094.26,1096.14,3.91,49.32,-0.86
293,801740,国防军工,2019-10-22,1100.67,1106.33,1096.80,1105.66,3.95,51.37,0.40
294,801740,国防军工,2019-10-21,1098.13,1102.62,1081.11,1101.23,5.07,63.18,0.21
295,801740,国防军工,2019-10-18,1116.52,1122.71,1097.20,1098.93,5.94,75.19,-1.45
296,801740,国防军工,2019-10-17,1122.77,1126.45,1113.91,1115.08,3.73,52.56,-0.75
297,801740,国防军工,2019-10-16,1133.32,1136.73,1122.52,1123.55,4.39,60.29,-0.78
298,801740,国防军工,2019-10-15,1153.50,1153.52,1131.94,1132.36,5.36,74.18,-2.15
299,801740,国防军工,2019-10-14,1148.17,1158.93,1146.44,1157.25,6.90,94.09,1.54
300,801740,国防军工,2019-10-11,1145.76,1145.95,1130.20,1139.73,4.83,67.64,-0.40
301,801740,国防军工,2019-10-10,1134.77,1144.54,1133.99,1144.27,4.53,64.49,0.91
302,801740,国防军工,2019-10-09,1124.29,1133.99,1118.49,1133.99,4.35,59.74,0.69
303,801740,国防军工,2019-10-08,1140.98,1143.38,1126.25,1126.25,5.08,72.20,-1.15
304,801740,国防军工,2019-09-30,1153.93,1160.37,1139.38,1139.38,4.95,70.40,-1.14
305,801740,国防军工,2019-09-27,1147.93,1159.87,1147.90,1152.56,5.83,83.72,0.42
306,801740,国防军工,2019-09-26,1200.55,1202.34,1147.69,1147.69,10.82,149.84,-4.22
307,801740,国防军工,2019-09-25,1220.71,1223.26,1198.30,1198.30,9.04,135.51,-2.11
308,801740,国防军工,2019-09-24,1227.20,1235.52,1221.02,1224.08,8.32,127.84,-0.19
309,801740,国防军工,2019-09-23,1231.48,1235.11,1216.09,1226.41,8.36,128.61,-0.82
310,801740,国防军工,2019-09-20,1243.56,1243.56,1224.07,1236.57,9.65,147.42,-0.57
311,801740,国防军工,2019-09-19,1223.70,1243.66,1220.97,1243.66,9.92,146.10,1.82
312,801740,国防军工,2019-09-18,1233.44,1234.07,1220.04,1221.44,9.56,134.83,-0.77
313,801740,国防军工,2019-09-17,1266.56,1266.56,1227.73,1230.96,12.50,182.30,-2.95
314,801740,国防军工,2019-09-16,1273.37,1277.00,1262.55,1268.41,10.01,150.05,0.07
315,801740,国防军工,2019-09-12,1266.64,1268.48,1258.23,1267.49,9.66,144.64,0.32
316,801740,国防军工,2019-09-11,1280.77,1280.77,1262.77,1263.41,12.95,196.42,-1.29
317,801740,国防军工,2019-09-10,1293.39,1316.13,1278.96,1279.96,16.96,265.44,-1.00
318,801740,国防军工,2019-09-09,1285.68,1292.90,1272.96,1292.90,14.39,212.61,1.33
319,801740,国防军工,2019-09-06,1272.74,1283.30,1268.51,1275.90,14.36,216.45,0.27
320,801740,国防军工,2019-09-05,1271.39,1285.78,1264.10,1272.50,18.37,265.88,0.54
321,801740,国防军工,2019-09-04,1269.03,1273.01,1254.14,1265.71,15.06,221.51,-1.07
322,801740,国防军工,2019-09-03,1274.09,1289.70,1261.44,1279.40,20.88,302.93,0.31
323,801740,国防军工,2019-09-02,1230.36,1284.41,1230.36,1275.45,24.07,339.79,4.18
324,801740,国防军工,2019-08-30,1198.68,1225.46,1194.44,1224.27,18.46,250.09,2.63
325,801740,国防军工,2019-08-29,1192.76,1202.12,1189.84,1192.88,12.86,183.70,0.27
326,801740,国防军工,2019-08-28,1184.99,1210.86,1181.07,1189.72,14.80,194.40,0.31
327,801740,国防军工,2019-08-27,1170.85,1188.21,1167.67,1186.05,12.08,157.69,1.74
328,801740,国防军工,2019-08-26,1140.64,1166.24,1140.64,1165.81,9.19,125.08,0.00
329,801740,国防军工,2019-08-23,1170.73,1178.71,1160.27,1165.80,9.35,122.45,-0.67
330,801740,国防军工,2019-08-22,1159.70,1180.45,1158.46,1173.64,11.54,151.83,1.46
331,801740,国防军工,2019-08-21,1152.38,1160.91,1149.52,1156.76,8.58,117.62,0.09
332,801740,国防军工,2019-08-20,1147.96,1166.06,1145.73,1155.78,11.26,140.48,0.57
333,801740,国防军工,2019-08-19,1121.52,1149.19,1121.52,1149.19,10.10,132.28,2.88
334,801740,国防军工,2019-08-16,1118.95,1125.89,1113.76,1116.98,8.50,112.63,0.00
335,801740,国防军工,2019-08-15,1096.13,1119.44,1093.71,1117.01,9.15,108.11,0.00
336,801740,国防军工,2019-08-14,1113.19,1117.85,1105.46,1117.01,8.23,98.30,1.45
337,801740,国防军工,2019-08-13,1091.83,1107.13,1087.88,1101.01,6.75,81.60,-0.08
338,801740,国防军工,2019-08-12,1087.38,1101.90,1083.35,1101.90,5.53,67.18,1.22
339,801740,国防军工,2019-08-09,1117.57,1117.57,1086.70,1088.58,8.87,101.18,-2.10
340,801740,国防军工,2019-08-08,1088.82,1113.07,1088.79,1111.88,9.36,105.50,2.52
341,801740,国防军工,2019-08-07,1105.95,1107.63,1084.58,1084.58,7.54,97.91,-1.53
342,801740,国防军工,2019-08-06,1099.42,1108.35,1076.70,1101.45,10.64,131.99,-2.10
343,801740,国防军工,2019-08-05,1128.33,1148.73,1125.08,1125.08,7.41,100.60,-0.60
344,801740,国防军工,2019-08-02,1129.21,1139.36,1123.05,1131.83,8.39,107.28,-2.01
345,801740,国防军工,2019-08-01,1168.62,1170.11,1154.57,1155.05,6.85,95.90,-1.35
346,801740,国防军工,2019-07-31,1164.90,1171.69,1158.98,1170.89,7.35,98.77,0.31
347,801740,国防军工,2019-07-30,1169.83,1173.83,1166.34,1167.27,6.54,91.60,-0.19
348,801740,国防军工,2019-07-29,1164.90,1174.68,1161.08,1169.53,6.52,91.98,0.58
349,801740,国防军工,2019-07-26,1146.68,1162.84,1144.44,1162.84,7.40,101.13,1.08
350,801740,国防军工,2019-07-25,1144.70,1153.49,1143.79,1150.39,6.55,89.07,0.48
351,801740,国防军工,2019-07-24,1131.91,1150.84,1131.91,1144.91,8.34,109.14,1.57
352,801740,国防军工,2019-07-23,1110.05,1127.18,1110.02,1127.18,6.45,76.10,1.65
353,801740,国防军工,2019-07-22,1147.66,1147.66,1108.92,1108.92,8.55,105.58,-3.48
354,801740,国防军工,2019-07-19,1148.72,1158.86,1147.84,1148.85,6.87,88.77,0.06
355,801740,国防军工,2019-07-18,1164.18,1164.26,1148.16,1148.16,8.86,113.75,-2.10
356,801740,国防军工,2019-07-17,1173.76,1181.22,1170.55,1172.80,9.40,124.45,0.09
357,801740,国防军工,2019-07-16,1170.84,1180.80,1167.71,1171.72,8.19,106.48,-0.03
358,801740,国防军工,2019-07-15,1138.66,1172.05,1136.12,1172.05,10.75,132.20,2.93
359,801740,国防军工,2019-07-12,1139.39,1143.81,1132.90,1138.70,5.54,68.08,-0.12
360,801740,国防军工,2019-07-11,1150.17,1158.55,1133.39,1140.04,6.64,82.99,-0.45
361,801740,国防军工,2019-07-10,1149.52,1162.37,1138.58,1145.20,7.96,100.97,-0.18
362,801740,国防军工,2019-07-09,1144.20,1152.44,1136.43,1147.32,7.26,90.80,-0.06
363,801740,国防军工,2019-07-08,1181.17,1181.17,1134.45,1148.02,12.39,149.40,-3.10
364,801740,国防军工,2019-07-05,1193.36,1200.42,1182.40,1184.69,11.45,144.71,-1.44
365,801740,国防军工,2019-07-04,1180.04,1234.72,1177.47,1201.97,20.69,258.15,1.49
366,801740,国防军工,2019-07-03,1155.86,1193.26,1143.15,1184.38,12.76,151.19,1.97
367,801740,国防军工,2019-07-02,1172.21,1172.73,1158.44,1161.45,11.62,136.41,1.99
368,801740,国防军工,2019-07-01,1132.80,1138.98,1131.00,1138.76,7.33,91.91,2.12
369,801740,国防军工,2019-06-28,1128.52,1128.52,1108.62,1115.15,6.22,77.69,-1.34
370,801740,国防军工,2019-06-27,1136.26,1150.89,1129.77,1130.32,9.56,114.15,-0.37
371,801740,国防军工,2019-06-26,1109.58,1134.55,1103.91,1134.55,6.91,81.77,1.76
372,801740,国防军工,2019-06-25,1113.27,1120.33,1100.68,1114.95,7.16,90.63,-0.10
373,801740,国防军工,2019-06-24,1119.95,1121.61,1107.49,1116.06,7.24,92.76,-0.47
374,801740,国防军工,2019-06-21,1102.15,1122.56,1102.15,1121.30,9.96,123.78,2.01
375,801740,国防军工,2019-06-20,1075.05,1099.29,1068.56,1099.17,8.35,103.27,1.93
376,801740,国防军工,2019-06-19,1079.96,1084.44,1074.58,1078.39,6.61,82.20,1.74
377,801740,国防军工,2019-06-18,1066.14,1067.72,1056.55,1060.00,4.53,57.28,-0.69
378,801740,国防军工,2019-06-17,1070.46,1071.54,1063.28,1067.41,6.01,69.43,-0.89
379,801740,国防军工,2019-06-14,1077.16,1111.61,1076.16,1077.00,10.11,118.04,0.34
380,801740,国防军工,2019-06-13,1072.73,1077.31,1068.45,1073.33,5.45,71.77,-0.03
381,801740,国防军工,2019-06-12,1075.57,1082.38,1069.91,1073.70,7.11,90.76,-0.40
382,801740,国防军工,2019-06-11,1040.45,1077.96,1036.34,1077.96,7.31,89.72,3.66
383,801740,国防军工,2019-06-10,1037.76,1045.93,1034.97,1039.87,4.57,59.32,0.43
384,801740,国防军工,2019-06-06,1063.76,1063.76,1031.96,1035.40,5.42,67.97,-2.67
385,801740,国防军工,2019-06-05,1078.82,1079.92,1062.83,1063.82,5.03,66.86,-0.52
386,801740,国防军工,2019-06-04,1096.04,1096.04,1062.52,1069.37,6.80,91.48,-2.84
387,801740,国防军工,2019-06-03,1127.77,1130.93,1097.21,1100.64,7.72,111.46,-1.36
388,801740,国防军工,2019-05-31,1106.16,1118.78,1103.00,1115.84,6.84,101.72,0.92
389,801740,国防军工,2019-05-30,1109.15,1109.63,1094.29,1105.71,6.16,86.07,-0.96
390,801740,国防军工,2019-05-29,1104.23,1121.78,1103.44,1116.41,6.79,88.44,0.60
391,801740,国防军工,2019-05-28,1108.10,1119.00,1100.78,1109.71,6.67,87.05,0.14
392,801740,国防军工,2019-05-27,1073.49,1109.13,1070.92,1108.11,6.23,82.93,3.40
393,801740,国防军工,2019-05-24,1091.23,1098.03,1070.84,1071.69,6.50,81.64,-2.97
394,801740,国防军工,2019-05-23,1112.13,1128.59,1101.79,1104.48,8.12,110.07,-0.80
395,801740,国防军工,2019-05-22,1122.83,1125.12,1103.21,1113.38,6.75,88.79,-0.88
396,801740,国防军工,2019-05-21,1109.24,1127.38,1101.23,1123.22,7.94,103.06,1.02
397,801740,国防军工,2019-05-20,1091.83,1111.91,1091.83,1111.91,7.56,102.14,1.98
398,801740,国防军工,2019-05-17,1126.90,1128.53,1085.96,1090.30,9.17,118.99,-3.54
399,801740,国防军工,2019-05-16,1112.86,1140.23,1110.38,1130.26,9.63,125.66,1.43
400,801740,国防军工,2019-05-15,1108.86,1115.71,1104.24,1114.32,7.79,105.73,0.93
401,801740,国防军工,2019-05-14,1086.48,1122.43,1086.48,1104.07,8.62,114.38,0.20
402,801740,国防军工,2019-05-13,1104.42,1118.30,1096.27,1101.85,6.93,92.50,-1.31
403,801740,国防军工,2019-05-10,1075.63,1119.02,1063.41,1116.49,11.20,136.10,4.53
404,801740,国防军工,2019-05-09,1061.72,1084.50,1061.72,1068.14,7.24,88.46,-0.09
405,801740,国防军工,2019-05-08,1035.22,1078.86,1030.70,1069.14,7.78,87.66,0.89
406,801740,国防军工,2019-05-07,1053.59,1066.60,1041.22,1059.69,6.97,81.83,1.01
407,801740,国防军工,2019-05-06,1102.63,1105.33,1040.60,1049.08,9.84,111.52,-7.46
408,801740,国防军工,2019-04-30,1116.52,1146.23,1116.41,1133.60,6.04,72.45,1.63
409,801740,国防军工,2019-04-29,1158.07,1162.65,1114.31,1115.38,7.68,90.86,-3.65
410,801740,国防军工,2019-04-26,1164.68,1174.62,1157.54,1157.68,6.44,81.40,-1.22
411,801740,国防军工,2019-04-25,1219.25,1219.25,1172.02,1172.02,8.37,104.86,-4.11
412,801740,国防军工,2019-04-24,1222.16,1226.93,1200.04,1222.23,7.24,97.06,-0.01
413,801740,国防军工,2019-04-23,1274.32,1274.35,1219.52,1222.38,10.42,138.72,-4.16
414,801740,国防军工,2019-04-22,1304.55,1304.55,1272.97,1275.43,9.69,134.40,-1.93
415,801740,国防军工,2019-04-19,1297.62,1302.31,1274.07,1300.47,10.69,150.87,-0.15
416,801740,国防军工,2019-04-18,1283.01,1317.69,1283.01,1302.41,14.14,188.78,1.49
417,801740,国防军工,2019-04-17,1275.78,1290.83,1272.03,1283.27,9.67,131.37,0.61
418,801740,国防军工,2019-04-16,1250.63,1275.48,1236.16,1275.48,9.66,133.59,1.57
419,801740,国防军工,2019-04-15,1274.19,1291.84,1255.11,1255.76,9.57,132.99,-0.37
420,801740,国防军工,2019-04-12,1273.78,1273.78,1249.59,1260.42,9.26,134.86,-1.05
421,801740,国防军工,2019-04-11,1293.44,1305.77,1273.75,1273.75,9.98,131.91,-1.26
422,801740,国防军工,2019-04-10,1295.08,1299.96,1283.95,1290.07,10.99,143.61,-0.76
423,801740,国防军工,2019-04-09,1307.91,1307.91,1288.56,1299.89,10.77,141.07,-0.16
424,801740,国防军工,2019-04-08,1338.62,1343.48,1287.41,1302.01,16.69,217.74,-0.96
425,801740,国防军工,2019-04-04,1312.99,1327.27,1299.04,1314.66,17.90,232.53,0.11
426,801740,国防军工,2019-04-03,1287.89,1318.39,1281.52,1313.22,19.18,225.68,1.23
427,801740,国防军工,2019-04-02,1304.74,1332.24,1293.05,1297.21,24.95,283.92,1.35
428,801740,国防军工,2019-04-01,1242.46,1282.49,1242.46,1279.93,18.59,208.64,4.65
429,801740,国防军工,2019-03-29,1190.66,1223.09,1190.66,1223.09,14.84,161.79,4.30
430,801740,国防军工,2019-03-28,1179.56,1204.21,1171.96,1172.64,10.47,119.79,-0.56
431,801740,国防军工,2019-03-27,1195.69,1199.00,1157.18,1179.28,10.97,128.80,-1.05
432,801740,国防军工,2019-03-26,1269.12,1269.12,1189.45,1191.79,20.03,235.32,-5.73
433,801740,国防军工,2019-03-25,1198.95,1291.13,1197.37,1264.25,27.01,323.18,5.07
434,801740,国防军工,2019-03-22,1193.81,1204.47,1185.20,1203.20,11.56,147.46,1.02
435,801740,国防军工,2019-03-21,1186.94,1199.19,1183.40,1191.03,10.84,128.52,0.58
436,801740,国防军工,2019-03-20,1194.65,1194.65,1162.61,1184.14,10.78,130.20,-0.94
437,801740,国防军工,2019-03-19,1181.24,1204.55,1180.01,1195.43,12.27,154.21,1.55
438,801740,国防军工,2019-03-18,1155.78,1177.24,1148.03,1177.24,10.88,124.58,2.10
439,801740,国防军工,2019-03-15,1163.93,1169.20,1145.81,1153.05,10.77,135.20,-0.18
440,801740,国防军工,2019-03-14,1178.16,1184.62,1131.30,1155.14,14.99,184.11,-2.49
441,801740,国防军工,2019-03-13,1213.63,1241.78,1175.61,1184.62,19.69,259.19,-1.80
442,801740,国防军工,2019-03-12,1174.51,1216.00,1167.70,1206.33,19.53,242.23,3.67
443,801740,国防军工,2019-03-11,1129.43,1163.61,1129.43,1163.61,13.38,157.62,3.69
444,801740,国防军工,2019-03-08,1144.67,1174.66,1122.03,1122.15,16.83,199.98,-4.07
445,801740,国防军工,2019-03-07,1170.14,1181.34,1158.45,1169.79,15.54,183.36,-0.29
446,801740,国防军工,2019-03-06,1174.04,1179.14,1151.73,1173.15,15.79,186.34,0.41
447,801740,国防军工,2019-03-05,1130.65,1169.56,1125.20,1168.30,16.69,189.40,2.93
448,801740,国防军工,2019-03-04,1115.08,1140.75,1114.16,1135.08,16.88,184.07,2.29
449,801740,国防军工,2019-03-01,1108.42,1110.57,1084.26,1109.62,11.83,126.33,0.51
450,801740,国防军工,2019-02-28,1120.24,1126.80,1092.08,1103.94,12.12,133.77,-0.03
451,801740,国防军工,2019-02-27,1081.89,1135.83,1081.89,1104.23,16.93,186.85,1.86
452,801740,国防军工,2019-02-26,1093.55,1106.84,1079.39,1084.08,14.86,167.69,-1.04
453,801740,国防军工,2019-02-25,1042.95,1100.86,1042.95,1095.48,16.60,186.08,5.90
454,801740,国防军工,2019-02-22,1009.16,1034.44,1008.26,1034.44,9.58,106.24,2.04
455,801740,国防军工,2019-02-21,1026.32,1042.48,1009.62,1013.73,12.63,136.35,-0.78
456,801740,国防军工,2019-02-20,1013.98,1034.02,1001.76,1021.72,11.29,110.17,0.20
457,801740,国防军工,2019-02-19,1004.70,1019.64,987.04,1019.64,9.54,106.29,1.79
458,801740,国防军工,2019-02-18,973.46,1002.17,973.37,1001.71,7.88,86.94,3.56
459,801740,国防军工,2019-02-15,971.88,978.14,965.85,967.29,5.15,57.43,-0.62
460,801740,国防军工,2019-02-14,971.10,978.75,969.12,973.37,5.48,58.04,0.06
461,801740,国防军工,2019-02-13,952.11,975.70,949.78,972.76,7.48,79.81,2.20
462,801740,国防军工,2019-02-12,944.28,954.33,943.22,951.86,4.68,49.96,0.75
463,801740,国防军工,2019-02-11,927.35,944.75,927.35,944.75,4.22,45.15,2.29
464,801740,国防军工,2019-02-01,905.96,923.60,905.71,923.60,3.38,33.88,2.27
465,801740,国防军工,2019-01-31,915.32,916.01,897.99,903.10,4.32,43.40,-1.30
466,801740,国防军工,2019-01-30,912.27,927.41,911.69,914.96,3.58,36.65,0.13
467,801740,国防军工,2019-01-29,932.25,932.33,905.13,913.78,4.34,45.24,-2.19
468,801740,国防军工,2019-01-28,945.10,948.10,933.04,934.25,3.74,40.40,-0.64
469,801740,国防军工,2019-01-25,951.13,951.15,940.24,940.24,4.03,44.61,-1.29
470,801740,国防军工,2019-01-24,941.48,956.49,936.41,952.52,4.85,56.54,1.21
471,801740,国防军工,2019-01-23,936.91,941.22,934.77,941.09,2.88,34.38,0.12
472,801740,国防军工,2019-01-22,950.00,950.11,935.17,940.01,4.13,48.14,-1.41
473,801740,国防军工,2019-01-21,951.44,957.14,947.20,953.46,3.69,42.25,0.27
474,801740,国防军工,2019-01-18,945.65,951.88,941.98,950.92,4.19,44.71,0.68
475,801740,国防军工,2019-01-17,955.89,956.26,943.38,944.50,4.19,45.11,-1.17
476,801740,国防军工,2019-01-16,967.94,968.77,955.40,955.72,5.01,54.32,-1.37
477,801740,国防军工,2019-01-15,959.97,969.03,957.88,968.99,5.37,60.80,0.88
478,801740,国防军工,2019-01-14,968.42,968.63,956.95,960.56,5.47,64.19,-0.91
479,801740,国防军工,2019-01-11,956.74,972.53,956.74,969.38,6.87,78.25,1.46
480,801740,国防军工,2019-01-10,956.89,962.66,952.77,955.39,6.35,67.02,-0.22
481,801740,国防军工,2019-01-09,966.54,972.63,957.25,957.49,8.82,92.00,-1.06
482,801740,国防军工,2019-01-08,984.45,984.45,964.23,967.77,10.84,109.74,-1.86
483,801740,国防军工,2019-01-07,953.74,990.50,952.55,986.08,12.30,121.91,4.34
484,801740,国防军工,2019-01-04,915.15,945.36,915.15,945.04,10.06,93.82,2.41
485,801740,国防军工,2019-01-03,894.25,941.38,894.14,922.84,9.11,94.85,3.22
486,801740,国防军工,2019-01-02,886.20,896.81,880.32,894.03,4.15,45.41,0.95
487,801740,国防军工,2018-12-28,886.71,896.07,883.95,885.62,3.99,44.36,0.27
488,801740,国防军工,2018-12-27,901.85,904.04,883.24,883.24,4.13,42.77,-0.63
489,801740,国防军工,2018-12-26,893.07,899.22,888.85,888.88,3.22,35.58,-0.59
490,801740,国防军工,2018-12-25,892.93,896.35,875.90,894.18,3.88,40.57,-0.90
491,801740,国防军工,2018-12-24,888.10,902.43,887.25,902.30,3.41,33.02,1.41
492,801740,国防军工,2018-12-21,898.09,898.40,882.48,889.72,3.26,31.59,-1.31
493,801740,国防军工,2018-12-20,903.73,907.72,894.89,901.54,3.12,30.82,-0.47
494,801740,国防军工,2018-12-19,920.33,920.92,903.66,905.84,3.23,32.69,-1.40
495,801740,国防军工,2018-12-18,914.71,923.76,907.51,918.66,3.95,38.51,-0.26
496,801740,国防军工,2018-12-17,914.57,922.98,909.51,921.07,3.48,34.81,0.35
497,801740,国防军工,2018-12-14,940.47,940.77,917.90,917.90,4.32,44.22,-2.48
498,801740,国防军工,2018-12-13,931.82,945.30,928.46,941.22,3.88,38.96,1.17
499,801740,国防军工,2018-12-12,932.47,934.19,927.65,930.34,2.82,29.37,0.19
500,801740,国防军工,2018-12-11,926.75,931.39,923.49,928.61,2.78,28.58,0.51
501,801740,国防军工,2018-12-10,936.23,937.38,922.38,923.92,3.06,33.07,-1.90
502,801740,国防军工,2018-12-07,946.21,949.00,935.53,941.83,3.06,32.00,-0.36
503,801740,国防军工,2018-12-06,948.31,961.97,943.64,945.20,4.35,46.94,-0.61
504,801740,国防军工,2018-12-05,944.83,953.52,942.95,951.00,3.77,39.13,-1.02
505,801740,国防军工,2018-12-04,963.34,964.47,953.23,960.78,3.72,42.70,-0.40
506,801740,国防军工,2018-12-03,958.71,967.27,953.53,964.62,4.94,53.28,2.50
507,801740,国防军工,2018-11-30,933.42,941.13,920.45,941.13,3.50,36.39,0.62
508,801740,国防军工,2018-11-29,958.29,965.38,935.31,935.31,3.96,44.72,-1.99
509,801740,国防军工,2018-11-28,945.34,955.59,932.90,954.25,4.00,44.51,0.91
510,801740,国防军工,2018-11-27,938.91,950.73,938.74,945.66,3.95,41.84,1.28
511,801740,国防军工,2018-11-26,931.47,945.95,928.00,933.68,3.25,36.75,0.33
512,801740,国防军工,2018-11-23,971.03,973.01,930.59,930.59,5.33,55.38,-4.30
513,801740,国防军工,2018-11-22,974.25,979.68,969.63,972.40,4.31,48.17,0.07
514,801740,国防军工,2018-11-21,959.79,973.85,956.45,971.74,5.11,57.17,-0.15
515,801740,国防军工,2018-11-20,968.96,1003.41,966.51,973.22,8.75,101.05,-0.31
516,801740,国防军工,2018-11-19,974.07,977.35,962.29,976.26,5.60,61.49,0.27
517,801740,国防军工,2018-11-16,970.54,980.38,966.13,973.63,6.43,71.72,0.50
518,801740,国防军工,2018-11-15,947.07,968.91,945.00,968.75,6.85,77.62,2.68
519,801740,国防军工,2018-11-14,946.03,950.76,940.24,943.46,4.90,51.91,-0.66
520,801740,国防军工,2018-11-13,928.48,954.86,926.49,949.69,6.49,63.46,1.27
521,801740,国防军工,2018-11-12,918.19,937.78,916.20,937.78,3.86,38.63,1.98
522,801740,国防军工,2018-11-09,916.46,924.13,913.87,919.59,3.05,30.71,0.02
523,801740,国防军工,2018-11-08,938.37,939.30,919.39,919.39,4.01,43.12,-1.43
524,801740,国防军工,2018-11-07,938.55,946.29,931.36,932.75,4.91,50.34,-0.58
525,801740,国防军工,2018-11-06,941.79,941.89,930.65,938.23,4.10,46.37,-0.53
526,801740,国防军工,2018-11-05,940.37,950.42,929.88,943.22,5.41,62.63,0.50
527,801740,国防军工,2018-11-02,928.66,938.65,923.51,938.52,5.88,65.30,2.28
528,801740,国防军工,2018-11-01,910.88,931.91,910.85,917.62,5.88,63.42,1.19
529,801740,国防军工,2018-10-31,897.17,912.54,893.94,906.86,4.43,45.34,1.23
530,801740,国防军工,2018-10-30,888.87,900.93,873.04,895.86,3.87,40.14,0.54
531,801740,国防军工,2018-10-29,897.53,900.62,885.45,891.08,2.90,32.67,-1.15
532,801740,国防军工,2018-10-26,907.63,917.27,896.69,901.43,3.57,39.16,0.17
533,801740,国防军工,2018-10-25,882.75,902.70,878.80,899.92,3.90,39.65,-1.20
534,801740,国防军工,2018-10-24,907.75,920.24,904.51,910.83,3.45,37.58,-0.05
535,801740,国防军工,2018-10-23,924.16,929.25,906.72,911.26,5.10,57.52,-1.35
536,801740,国防军工,2018-10-22,887.07,933.07,887.03,923.73,6.71,71.34,5.15
537,801740,国防军工,2018-10-19,850.98,880.05,840.68,878.50,5.00,55.42,1.68
538,801740,国防军工,2018-10-18,885.91,886.02,863.29,863.95,3.67,39.41,-3.55
539,801740,国防军工,2018-10-17,906.88,910.48,874.62,895.76,3.98,46.22,-0.12
540,801740,国防军工,2018-10-16,914.07,928.51,891.25,896.85,4.48,51.25,-1.34
541,801740,国防军工,2018-10-15,914.33,928.09,908.64,909.00,3.70,42.40,-0.62
542,801740,国防军工,2018-10-12,904.46,917.93,873.16,914.65,5.39,59.67,0.44
543,801740,国防军工,2018-10-11,947.75,957.81,905.62,910.63,6.37,65.85,-7.05
544,801740,国防军工,2018-10-10,972.66,980.58,966.64,979.67,3.19,42.58,0.66
545,801740,国防军工,2018-10-09,992.71,995.60,965.67,973.25,4.31,57.94,-1.87
546,801740,国防军工,2018-10-08,1008.95,1014.58,990.63,991.76,4.22,53.12,-2.95
547,801740,国防军工,2018-09-28,1021.30,1024.81,1016.26,1021.93,3.73,51.69,0.14
548,801740,国防军工,2018-09-27,1040.05,1040.41,1019.12,1020.50,5.07,68.09,-2.03
549,801740,国防军工,2018-09-26,1040.68,1044.18,1032.78,1041.59,4.98,67.37,0.02
550,801740,国防军工,2018-09-25,1028.96,1050.71,1027.20,1041.37,5.13,71.20,0.92
551,801740,国防军工,2018-09-21,1029.83,1032.12,1016.88,1031.83,5.10,65.62,0.29
552,801740,国防军工,2018-09-20,1040.74,1043.28,1026.49,1028.81,4.90,65.77,-1.46
553,801740,国防军工,2018-09-19,1027.77,1049.64,1021.88,1044.10,6.70,87.91,1.25
554,801740,国防军工,2018-09-18,1015.19,1031.21,1006.41,1031.21,5.65,77.04,1.31
555,801740,国防军工,2018-09-17,1023.72,1035.52,1010.15,1017.86,5.57,78.94,-0.97
556,801740,国防军工,2018-09-14,1059.74,1061.81,1025.83,1027.84,7.16,102.25,-3.04
557,801740,国防军工,2018-09-13,1045.73,1060.32,1034.02,1060.01,7.76,99.68,2.08
558,801740,国防军工,2018-09-12,1024.61,1049.64,1023.98,1038.38,6.07,84.14,1.37
559,801740,国防军工,2018-09-11,1008.71,1029.72,1006.91,1024.39,4.56,64.25,1.64
560,801740,国防军工,2018-09-10,1030.60,1036.61,1006.11,1007.83,5.30,73.41,-2.15
561,801740,国防军工,2018-09-07,1041.01,1049.51,1021.91,1029.97,5.94,77.26,-0.97
562,801740,国防军工,2018-09-06,1031.06,1051.65,1031.05,1040.05,6.81,88.81,0.69
563,801740,国防军工,2018-09-05,1037.21,1052.17,1032.68,1032.93,7.19,87.44,-0.50
564,801740,国防军工,2018-09-04,1005.93,1043.95,1003.58,1038.13,8.13,101.73,3.23
565,801740,国防军工,2018-09-03,987.00,1006.09,979.30,1005.62,4.72,60.55,1.87
566,801740,国防军工,2018-08-31,992.24,996.39,982.75,987.18,3.81,45.50,-0.59
567,801740,国防军工,2018-08-30,1010.98,1014.38,991.71,993.06,4.66,55.35,-2.01
568,801740,国防军工,2018-08-29,1011.01,1015.30,1006.53,1013.44,4.96,58.94,0.30
569,801740,国防军工,2018-08-28,1002.05,1014.73,1002.05,1010.43,5.67,74.82,0.92
