,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
598,801160,公用事业,2018-07-18,2098.87,2154.05,2098.63,2131.82,20.48,159.90,1.62
599,801160,公用事业,2018-07-17,2097.11,2097.87,2083.68,2097.87,12.15,87.83,0.08
600,801160,公用事业,2018-07-16,2099.33,2100.97,2086.27,2096.20,12.20,93.58,-0.17
601,801160,公用事业,2018-07-13,2099.87,2104.91,2094.20,2099.68,11.98,91.45,0.00
602,801160,公用事业,2018-07-12,2058.58,2101.66,2058.58,2099.63,15.08,111.27,1.94
603,801160,公用事业,2018-07-11,2080.17,2080.54,2040.73,2059.60,9.81,73.49,-1.93
604,801160,公用事业,2018-07-10,2094.53,2100.34,2084.55,2100.20,8.39,75.28,0.32
605,801160,公用事业,2018-07-09,2064.22,2093.69,2064.08,2093.50,8.92,74.21,1.38
606,801160,公用事业,2018-07-06,2070.02,2083.86,2035.48,2065.04,10.38,84.14,-0.56
607,801160,公用事业,2018-07-05,2109.49,2117.60,2073.82,2076.74,9.25,77.20,-1.90
608,801160,公用事业,2018-07-04,2120.29,2131.38,2110.49,2117.01,9.47,84.44,-0.46
609,801160,公用事业,2018-07-03,2104.55,2126.88,2089.99,2126.85,9.14,76.70,1.00
610,801160,公用事业,2018-07-02,2125.55,2133.87,2096.53,2105.79,9.75,71.90,-1.19
611,801160,公用事业,2018-06-29,2098.02,2131.49,2092.55,2131.24,8.70,64.50,1.65
612,801160,公用事业,2018-06-28,2111.22,2121.28,2094.79,2096.75,7.48,54.35,-0.90
613,801160,公用事业,2018-06-27,2126.21,2133.76,2107.58,2115.81,7.41,54.49,-0.36
614,801160,公用事业,2018-06-26,2103.71,2128.23,2098.54,2123.46,7.83,58.02,-0.03
615,801160,公用事业,2018-06-25,2146.01,2150.39,2123.68,2124.14,7.49,58.28,-0.48
616,801160,公用事业,2018-06-22,2113.50,2134.49,2101.87,2134.41,8.22,61.70,0.16
617,801160,公用事业,2018-06-21,2167.56,2174.39,2130.05,2131.09,10.61,76.41,-1.78
618,801160,公用事业,2018-06-20,2143.97,2178.43,2142.69,2169.65,9.37,69.41,0.52
619,801160,公用事业,2018-06-19,2249.95,2250.05,2138.06,2158.34,14.54,104.15,-5.14
620,801160,公用事业,2018-06-15,2302.44,2306.50,2262.65,2275.25,8.68,78.09,-1.32
621,801160,公用事业,2018-06-14,2306.16,2323.28,2302.77,2305.79,7.66,73.01,-0.21
622,801160,公用事业,2018-06-13,2326.24,2326.43,2309.75,2310.57,8.87,83.19,-0.82
623,801160,公用事业,2018-06-12,2307.70,2332.63,2306.18,2329.61,8.51,83.41,1.02
624,801160,公用事业,2018-06-11,2306.36,2315.11,2300.16,2306.02,7.26,62.43,-0.33
625,801160,公用事业,2018-06-08,2340.54,2340.66,2300.31,2313.75,9.80,81.44,-1.31
626,801160,公用事业,2018-06-07,2367.47,2369.17,2343.48,2344.37,8.70,77.31,-0.88
627,801160,公用事业,2018-06-06,2365.54,2366.21,2356.60,2365.09,8.77,86.33,-0.11
628,801160,公用事业,2018-06-05,2351.93,2367.67,2344.10,2367.67,8.07,71.60,0.64
629,801160,公用事业,2018-06-04,2358.39,2366.95,2346.90,2352.52,8.37,79.36,0.00
630,801160,公用事业,2018-06-01,2356.06,2368.03,2342.87,2352.56,8.78,75.68,-0.57
631,801160,公用事业,2018-05-31,2340.03,2367.35,2339.86,2366.00,9.78,85.03,1.43
632,801160,公用事业,2018-05-30,2378.55,2378.76,2330.23,2332.58,12.73,110.14,-2.88
633,801160,公用事业,2018-05-29,2409.14,2416.05,2399.98,2401.73,10.02,92.40,-0.49
634,801160,公用事业,2018-05-28,2436.65,2437.80,2411.64,2413.67,11.15,110.16,-1.06
635,801160,公用事业,2018-05-25,2458.27,2459.71,2427.68,2439.45,12.61,121.80,-0.86
636,801160,公用事业,2018-05-24,2475.53,2481.11,2458.34,2460.65,13.27,125.19,-0.72
637,801160,公用事业,2018-05-23,2479.55,2494.84,2471.61,2478.49,18.19,164.03,-0.26
638,801160,公用事业,2018-05-22,2476.87,2484.99,2472.86,2484.95,14.21,162.58,0.35
639,801160,公用事业,2018-05-21,2474.96,2490.22,2460.75,2476.31,15.72,178.79,0.85
640,801160,公用事业,2018-05-18,2432.33,2455.48,2430.26,2455.48,11.54,127.61,0.82
641,801160,公用事业,2018-05-17,2443.17,2443.30,2431.58,2435.46,8.61,92.26,-0.26
642,801160,公用事业,2018-05-16,2440.98,2453.48,2435.68,2441.82,10.78,102.18,-0.19
643,801160,公用事业,2018-05-15,2422.99,2446.52,2421.15,2446.45,9.91,91.31,1.01
644,801160,公用事业,2018-05-14,2425.43,2430.55,2416.90,2421.99,8.85,91.22,-0.05
645,801160,公用事业,2018-05-11,2443.37,2444.08,2421.80,2423.12,9.45,97.25,-0.80
646,801160,公用事业,2018-05-10,2442.23,2450.10,2432.60,2442.58,11.03,116.09,0.15
647,801160,公用事业,2018-05-09,2432.68,2440.58,2426.88,2439.03,10.22,113.01,0.18
648,801160,公用事业,2018-05-08,2427.11,2436.64,2426.49,2434.69,10.50,116.01,0.46
649,801160,公用事业,2018-05-07,2397.36,2423.61,2395.16,2423.58,10.16,100.77,1.19
650,801160,公用事业,2018-05-04,2388.82,2399.42,2387.74,2395.16,8.71,83.71,0.11
651,801160,公用事业,2018-05-03,2378.42,2393.70,2359.62,2392.62,11.66,109.05,0.44
652,801160,公用事业,2018-05-02,2378.36,2393.77,2374.03,2382.09,11.57,115.18,0.20
653,801160,公用事业,2018-04-27,2359.07,2377.99,2358.70,2377.33,9.59,95.39,1.11
654,801160,公用事业,2018-04-26,2387.57,2389.76,2351.05,2351.23,9.18,82.21,-1.57
655,801160,公用事业,2018-04-25,2381.58,2389.88,2379.85,2388.82,8.85,86.34,-0.05
656,801160,公用事业,2018-04-24,2357.53,2390.13,2357.37,2389.92,9.64,88.03,1.32
657,801160,公用事业,2018-04-23,2364.45,2375.64,2346.76,2358.83,9.49,84.71,-0.26
658,801160,公用事业,2018-04-20,2395.07,2397.37,2363.64,2364.97,10.45,102.82,-1.46
659,801160,公用事业,2018-04-19,2384.80,2403.46,2381.90,2399.97,9.59,97.95,0.63
660,801160,公用事业,2018-04-18,2393.09,2396.32,2350.88,2385.00,9.43,91.58,0.12
661,801160,公用事业,2018-04-17,2419.68,2422.43,2380.64,2382.03,9.27,91.28,-1.42
662,801160,公用事业,2018-04-16,2433.05,2435.95,2408.51,2416.36,9.52,84.88,-0.86
663,801160,公用事业,2018-04-13,2456.51,2460.96,2437.04,2437.39,7.97,75.06,-0.47
664,801160,公用事业,2018-04-12,2464.35,2467.60,2445.73,2448.91,8.80,86.37,-0.63
665,801160,公用事业,2018-04-11,2461.97,2471.43,2459.13,2464.55,10.28,109.61,0.27
666,801160,公用事业,2018-04-10,2448.11,2457.91,2438.97,2457.91,10.94,118.44,0.46
667,801160,公用事业,2018-04-09,2444.86,2455.73,2431.66,2446.67,9.77,99.95,-0.17
668,801160,公用事业,2018-04-04,2469.89,2474.78,2449.92,2450.73,11.23,123.68,-0.58
669,801160,公用事业,2018-04-03,2463.72,2471.01,2456.22,2465.12,13.67,149.31,-0.86
670,801160,公用事业,2018-04-02,2493.53,2498.94,2483.59,2486.49,14.47,141.93,-0.24
671,801160,公用事业,2018-03-30,2486.83,2496.44,2484.80,2492.53,12.58,124.01,0.56
672,801160,公用事业,2018-03-29,2472.61,2484.18,2466.90,2478.75,13.52,136.87,0.52
673,801160,公用事业,2018-03-28,2450.59,2484.97,2446.48,2465.97,16.20,166.57,-0.24
674,801160,公用事业,2018-03-27,2441.72,2476.49,2441.27,2471.79,15.15,142.54,2.01
675,801160,公用事业,2018-03-26,2376.05,2423.27,2353.28,2422.99,14.25,128.40,0.45
676,801160,公用事业,2018-03-23,2458.46,2467.68,2390.19,2412.19,23.05,187.06,-3.84
677,801160,公用事业,2018-03-22,2515.55,2524.75,2497.94,2508.49,11.92,103.38,-0.35
678,801160,公用事业,2018-03-21,2527.43,2546.44,2514.72,2517.18,13.17,126.37,-0.37
679,801160,公用事业,2018-03-20,2510.49,2528.28,2504.82,2526.51,12.67,119.22,-0.09
680,801160,公用事业,2018-03-19,2524.39,2537.73,2518.74,2528.84,11.88,104.88,0.24
681,801160,公用事业,2018-03-16,2529.43,2541.74,2522.07,2522.82,11.65,95.68,-0.31
682,801160,公用事业,2018-03-15,2530.84,2540.48,2518.18,2530.63,12.68,114.68,-0.18
683,801160,公用事业,2018-03-14,2544.50,2554.02,2534.58,2535.31,10.37,94.55,-0.57
684,801160,公用事业,2018-03-13,2567.76,2567.81,2548.77,2549.80,12.46,114.23,-0.78
685,801160,公用事业,2018-03-12,2563.78,2569.89,2559.63,2569.82,15.00,145.42,0.38
686,801160,公用事业,2018-03-09,2554.89,2562.13,2540.84,2560.09,16.63,167.81,0.31
687,801160,公用事业,2018-03-08,2508.41,2553.87,2508.41,2552.06,18.40,161.22,1.69
688,801160,公用事业,2018-03-07,2507.20,2526.96,2506.93,2509.60,16.01,132.48,0.02
689,801160,公用事业,2018-03-06,2502.22,2509.29,2495.16,2509.01,12.77,109.65,0.30
690,801160,公用事业,2018-03-05,2492.37,2501.40,2483.29,2501.40,9.54,95.18,0.34
691,801160,公用事业,2018-03-02,2476.36,2498.88,2473.26,2492.87,11.57,118.05,0.27
692,801160,公用事业,2018-03-01,2461.22,2486.50,2456.55,2486.26,9.92,100.07,0.55
693,801160,公用事业,2018-02-28,2461.87,2481.19,2454.14,2472.72,9.92,94.81,0.09
694,801160,公用事业,2018-02-27,2463.54,2478.97,2459.17,2470.55,11.75,113.39,0.41
695,801160,公用事业,2018-02-26,2433.30,2460.50,2425.58,2460.50,12.70,114.83,1.59
696,801160,公用事业,2018-02-23,2408.62,2429.38,2405.13,2421.95,11.08,101.34,0.89
697,801160,公用事业,2018-02-22,2384.91,2402.39,2380.36,2400.69,7.89,68.53,1.28
698,801160,公用事业,2018-02-14,2367.11,2373.37,2359.91,2370.28,5.53,50.30,0.24
699,801160,公用事业,2018-02-13,2371.14,2385.43,2363.22,2364.71,8.08,72.70,0.08
700,801160,公用事业,2018-02-12,2342.16,2367.47,2341.75,2362.82,8.19,72.01,1.02
701,801160,公用事业,2018-02-09,2372.87,2373.20,2306.03,2338.98,13.84,108.48,-3.04
702,801160,公用事业,2018-02-08,2397.49,2421.69,2396.50,2412.37,9.25,81.54,0.38
703,801160,公用事业,2018-02-07,2430.85,2441.54,2369.44,2403.35,12.36,115.16,-0.06
704,801160,公用事业,2018-02-06,2456.11,2469.33,2404.63,2404.91,15.70,134.74,-3.40
705,801160,公用事业,2018-02-05,2471.69,2493.68,2461.57,2489.45,10.30,92.48,-0.29
706,801160,公用事业,2018-02-02,2499.12,2506.08,2469.05,2496.59,13.36,131.31,-0.48
707,801160,公用事业,2018-02-01,2572.71,2580.97,2507.37,2508.51,18.01,170.50,-2.81
708,801160,公用事业,2018-01-31,2623.85,2623.93,2575.80,2581.15,15.32,147.77,-2.37
709,801160,公用事业,2018-01-30,2652.19,2659.61,2640.52,2643.72,12.45,129.40,-0.52
710,801160,公用事业,2018-01-29,2676.50,2686.61,2653.21,2657.54,15.02,155.82,-0.57
711,801160,公用事业,2018-01-26,2676.18,2681.87,2671.12,2672.91,12.37,142.07,-0.34
712,801160,公用事业,2018-01-25,2677.24,2694.93,2677.23,2682.04,17.06,192.04,0.18
713,801160,公用事业,2018-01-24,2665.54,2677.28,2657.66,2677.28,16.04,190.06,0.43
714,801160,公用事业,2018-01-23,2668.95,2672.33,2659.86,2665.92,12.91,148.77,-0.18
715,801160,公用事业,2018-01-22,2653.62,2673.30,2641.91,2670.70,14.55,168.59,0.56
716,801160,公用事业,2018-01-19,2655.27,2665.25,2650.38,2655.85,14.10,161.58,-0.28
717,801160,公用事业,2018-01-18,2659.40,2663.42,2653.92,2663.42,12.34,130.72,-0.23
718,801160,公用事业,2018-01-17,2667.00,2674.18,2643.28,2669.54,18.23,175.64,-0.10
719,801160,公用事业,2018-01-16,2663.78,2676.35,2663.38,2672.14,14.60,148.06,0.29
720,801160,公用事业,2018-01-15,2703.91,2704.12,2661.14,2664.36,15.26,160.48,-1.53
721,801160,公用事业,2018-01-12,2720.39,2722.67,2702.73,2705.81,14.01,150.07,-0.61
722,801160,公用事业,2018-01-11,2717.87,2725.67,2713.57,2722.29,13.87,147.56,0.00
723,801160,公用事业,2018-01-10,2729.43,2733.12,2707.18,2722.22,16.99,172.61,-0.29
724,801160,公用事业,2018-01-09,2738.81,2743.59,2727.06,2730.01,14.23,143.49,-0.48
725,801160,公用事业,2018-01-08,2736.81,2743.21,2724.60,2743.15,15.10,147.56,0.11
726,801160,公用事业,2018-01-05,2737.99,2744.55,2731.04,2740.09,16.84,160.93,-0.06
727,801160,公用事业,2018-01-04,2748.72,2748.85,2737.40,2741.66,22.59,207.65,-0.21
728,801160,公用事业,2018-01-03,2710.19,2747.82,2709.36,2747.30,20.34,217.12,1.43
729,801160,公用事业,2018-01-02,2686.02,2708.92,2686.02,2708.59,15.19,149.66,1.01
730,801160,公用事业,2017-12-29,2679.51,2683.00,2666.96,2681.59,14.60,133.49,0.03
731,801160,公用事业,2017-12-28,2683.86,2690.89,2676.84,2680.85,17.63,164.03,-0.32
732,801160,公用事业,2017-12-27,2705.60,2710.03,2688.15,2689.44,21.24,211.08,-0.67
733,801160,公用事业,2017-12-26,2686.01,2707.75,2676.32,2707.56,19.33,189.97,0.67
734,801160,公用事业,2017-12-25,2722.10,2727.77,2684.40,2689.52,23.70,207.78,-1.18
735,801160,公用事业,2017-12-22,2708.86,2726.47,2706.70,2721.52,17.88,173.91,0.49
736,801160,公用事业,2017-12-21,2690.66,2713.55,2685.65,2708.22,11.80,136.05,0.62
737,801160,公用事业,2017-12-20,2699.01,2706.88,2688.68,2691.67,10.70,115.48,-0.25
738,801160,公用事业,2017-12-19,2682.78,2698.45,2682.54,2698.45,7.89,91.05,0.46
739,801160,公用事业,2017-12-18,2688.34,2696.78,2678.72,2686.22,8.73,93.71,-0.04
740,801160,公用事业,2017-12-15,2692.22,2694.97,2676.46,2687.42,11.16,111.96,-0.28
741,801160,公用事业,2017-12-14,2687.64,2695.68,2680.90,2694.97,9.97,102.62,0.26
742,801160,公用事业,2017-12-13,2665.90,2687.97,2665.90,2687.97,7.59,83.66,0.71
743,801160,公用事业,2017-12-12,2691.30,2691.44,2668.34,2668.97,7.66,81.88,-0.88
744,801160,公用事业,2017-12-11,2678.51,2693.02,2678.47,2692.68,8.46,87.36,0.45
745,801160,公用事业,2017-12-08,2661.77,2685.74,2661.58,2680.57,8.69,92.11,0.60
746,801160,公用事业,2017-12-07,2668.46,2673.71,2659.42,2664.63,8.10,83.03,-0.23
747,801160,公用事业,2017-12-06,2662.85,2671.30,2644.61,2670.90,9.35,98.11,0.08
748,801160,公用事业,2017-12-05,2689.24,2694.06,2662.34,2668.83,11.96,121.28,-0.80
749,801160,公用事业,2017-12-04,2706.37,2709.18,2689.35,2690.45,9.83,105.57,-0.66
750,801160,公用事业,2017-12-01,2700.24,2711.33,2697.93,2708.45,8.12,89.90,0.25
751,801160,公用事业,2017-11-30,2712.95,2714.74,2693.82,2701.75,9.47,102.72,-0.67
752,801160,公用事业,2017-11-29,2712.74,2724.84,2703.39,2719.90,11.47,121.88,0.26
753,801160,公用事业,2017-11-28,2699.70,2713.26,2696.77,2712.90,8.32,78.40,0.29
754,801160,公用事业,2017-11-27,2711.85,2716.87,2703.10,2704.97,10.43,104.27,-0.33
755,801160,公用事业,2017-11-24,2704.01,2720.56,2700.14,2713.92,9.04,85.64,0.17
756,801160,公用事业,2017-11-23,2749.92,2751.89,2707.10,2709.25,11.80,110.91,-1.50
757,801160,公用事业,2017-11-22,2749.69,2756.63,2738.98,2750.42,10.86,105.96,0.17
758,801160,公用事业,2017-11-21,2740.01,2753.01,2734.79,2745.78,10.82,108.63,0.11
759,801160,公用事业,2017-11-20,2731.03,2743.09,2704.70,2742.89,10.67,99.25,-0.06
760,801160,公用事业,2017-11-17,2782.13,2782.93,2734.39,2744.41,17.25,160.48,-1.36
761,801160,公用事业,2017-11-16,2796.23,2799.61,2781.53,2782.11,10.03,101.17,-0.70
762,801160,公用事业,2017-11-15,2815.45,2815.58,2794.44,2801.82,10.98,120.83,-0.73
763,801160,公用事业,2017-11-14,2825.97,2832.76,2813.85,2822.52,13.73,149.35,-0.07
764,801160,公用事业,2017-11-13,2838.01,2840.05,2820.76,2824.64,11.81,127.19,-0.50
765,801160,公用事业,2017-11-10,2846.67,2849.03,2833.80,2838.91,10.68,115.85,-0.42
766,801160,公用事业,2017-11-09,2837.23,2851.22,2835.16,2850.74,10.44,106.47,0.46
767,801160,公用事业,2017-11-08,2828.42,2847.12,2827.90,2837.67,13.21,136.03,0.28
768,801160,公用事业,2017-11-07,2812.76,2830.18,2801.36,2829.85,11.78,128.62,0.63
769,801160,公用事业,2017-11-06,2794.05,2812.03,2785.38,2812.03,10.12,116.16,0.52
770,801160,公用事业,2017-11-03,2810.85,2814.40,2780.22,2797.42,12.24,129.33,-0.61
771,801160,公用事业,2017-11-02,2834.18,2834.18,2809.73,2814.49,12.40,140.48,-0.66
772,801160,公用事业,2017-11-01,2838.45,2841.20,2830.58,2833.22,11.09,121.67,-0.13
773,801160,公用事业,2017-10-31,2826.88,2837.14,2822.28,2836.99,10.12,115.31,0.26
774,801160,公用事业,2017-10-30,2871.08,2873.38,2811.84,2829.51,15.61,161.82,-1.43
775,801160,公用事业,2017-10-27,2886.41,2886.65,2870.14,2870.58,11.29,125.67,-0.60
776,801160,公用事业,2017-10-26,2889.62,2889.72,2875.58,2887.93,12.10,148.19,-0.19
777,801160,公用事业,2017-10-25,2886.47,2903.32,2884.01,2893.45,10.46,136.20,0.35
778,801160,公用事业,2017-10-24,2884.90,2885.04,2870.28,2883.32,11.39,135.85,-0.20
779,801160,公用事业,2017-10-23,2868.51,2890.09,2866.18,2889.13,11.52,155.38,0.73
780,801160,公用事业,2017-10-20,2846.13,2868.32,2845.28,2868.32,9.03,110.46,0.58
781,801160,公用事业,2017-10-19,2870.80,2873.55,2847.22,2851.84,13.98,157.06,-0.94
782,801160,公用事业,2017-10-18,2881.36,2905.47,2873.24,2878.81,14.91,190.75,-0.12
783,801160,公用事业,2017-10-17,2877.79,2897.75,2875.81,2882.16,11.95,158.09,-0.08
784,801160,公用事业,2017-10-16,2924.66,2924.66,2882.61,2884.49,19.71,267.56,-1.30
785,801160,公用事业,2017-10-13,2864.04,2926.44,2862.46,2922.58,22.43,288.12,1.94
786,801160,公用事业,2017-10-12,2868.95,2873.01,2857.01,2866.92,14.88,152.66,-0.14
787,801160,公用事业,2017-10-11,2867.63,2877.83,2862.80,2870.97,13.67,143.26,0.15
788,801160,公用事业,2017-10-10,2853.23,2866.74,2849.59,2866.68,10.43,115.23,1.47
789,801160,公用事业,2017-10-09,2846.22,2853.46,2835.22,2850.86,10.68,117.67,0.91
790,801160,公用事业,2017-09-29,2813.81,2825.28,2811.76,2825.17,10.19,107.37,0.49
791,801160,公用事业,2017-09-28,2823.30,2824.78,2809.69,2811.52,9.99,109.60,-0.44
792,801160,公用事业,2017-09-27,2819.63,2826.13,2819.23,2823.81,8.05,90.16,0.10
793,801160,公用事业,2017-09-26,2818.43,2824.37,2809.97,2821.06,9.56,106.30,0.06
794,801160,公用事业,2017-09-25,2830.76,2831.45,2816.36,2819.38,11.86,129.04,-0.50
795,801160,公用事业,2017-09-22,2845.44,2845.47,2825.31,2833.41,12.92,140.58,-0.56
796,801160,公用事业,2017-09-21,2873.08,2873.10,2849.15,2849.31,13.66,154.27,-0.82
797,801160,公用事业,2017-09-20,2862.10,2872.94,2854.63,2872.94,13.76,155.33,0.36
798,801160,公用事业,2017-09-19,2869.26,2872.11,2857.57,2862.71,12.69,132.47,-0.24
799,801160,公用事业,2017-09-18,2863.02,2869.85,2861.03,2869.70,12.24,127.05,0.06
800,801160,公用事业,2017-09-15,2867.86,2872.31,2858.48,2868.03,14.51,143.05,-0.10
801,801160,公用事业,2017-09-14,2874.81,2878.10,2863.25,2870.90,15.74,153.73,-0.09
802,801160,公用事业,2017-09-13,2867.87,2873.97,2865.05,2873.49,13.43,137.46,0.14
803,801160,公用事业,2017-09-12,2878.95,2882.93,2864.82,2869.52,19.31,191.53,-0.28
804,801160,公用事业,2017-09-11,2873.27,2878.64,2866.53,2877.49,16.36,154.56,0.10
805,801160,公用事业,2017-09-08,2873.19,2882.98,2865.32,2874.52,15.16,155.05,0.09
806,801160,公用事业,2017-09-07,2877.01,2887.68,2870.74,2872.04,16.14,176.38,-0.21
807,801160,公用事业,2017-09-06,2873.67,2878.11,2863.79,2878.11,14.77,145.08,0.02
808,801160,公用事业,2017-09-05,2891.68,2892.11,2872.50,2877.58,17.91,171.45,-0.59
809,801160,公用事业,2017-09-04,2894.82,2901.60,2878.03,2894.59,28.13,254.29,0.19
810,801160,公用事业,2017-09-01,2884.95,2893.20,2878.98,2889.14,18.48,202.18,0.74
811,801160,公用事业,2017-08-31,2871.99,2875.95,2858.25,2867.92,14.76,161.59,-0.28
812,801160,公用事业,2017-08-30,2886.11,2889.00,2874.21,2876.04,16.42,185.24,-0.39
813,801160,公用事业,2017-08-29,2886.02,2900.06,2881.92,2887.34,19.25,205.82,0.12
814,801160,公用事业,2017-08-28,2866.96,2887.56,2865.96,2884.02,17.96,198.94,0.62
815,801160,公用事业,2017-08-25,2850.66,2866.50,2845.44,2866.20,15.50,174.87,0.47
816,801160,公用事业,2017-08-24,2852.44,2866.55,2845.98,2852.78,15.94,187.38,0.02
817,801160,公用事业,2017-08-23,2849.24,2864.98,2846.51,2852.29,14.79,167.18,-0.07
818,801160,公用事业,2017-08-22,2864.82,2867.18,2844.70,2854.27,15.22,155.67,-0.40
819,801160,公用事业,2017-08-21,2856.44,2865.78,2852.78,2865.78,15.99,170.68,0.37
820,801160,公用事业,2017-08-18,2840.85,2863.04,2836.20,2855.15,19.89,219.70,0.14
821,801160,公用事业,2017-08-17,2831.06,2852.86,2829.60,2851.09,20.99,209.69,0.67
822,801160,公用事业,2017-08-16,2820.24,2832.44,2814.19,2832.19,15.13,167.97,0.43
823,801160,公用事业,2017-08-15,2819.98,2823.90,2810.65,2820.19,17.06,177.01,0.12
824,801160,公用事业,2017-08-14,2783.70,2816.90,2783.63,2816.90,18.99,206.19,1.43
825,801160,公用事业,2017-08-11,2792.13,2800.66,2775.23,2777.18,17.12,174.64,-0.86
826,801160,公用事业,2017-08-10,2814.65,2822.49,2783.32,2801.37,17.28,184.40,-0.60
827,801160,公用事业,2017-08-09,2803.48,2819.14,2800.83,2818.17,16.05,166.13,0.56
828,801160,公用事业,2017-08-08,2805.95,2811.90,2795.66,2802.41,15.42,147.57,0.11
829,801160,公用事业,2017-08-07,2776.27,2799.28,2776.27,2799.20,14.67,134.10,0.71
830,801160,公用事业,2017-08-04,2793.65,2794.93,2779.11,2779.40,14.16,137.42,-0.54
831,801160,公用事业,2017-08-03,2788.17,2794.39,2788.17,2794.39,14.43,143.44,0.09
832,801160,公用事业,2017-08-02,2805.63,2807.51,2789.27,2791.74,16.89,171.35,-0.52
833,801160,公用事业,2017-08-01,2793.90,2809.88,2792.32,2806.36,15.89,162.47,0.49
834,801160,公用事业,2017-07-31,2787.49,2797.85,2776.95,2792.71,13.10,125.06,0.02
835,801160,公用事业,2017-07-28,2791.55,2800.84,2787.40,2792.27,13.23,125.06,-0.04
836,801160,公用事业,2017-07-27,2769.56,2794.78,2761.06,2793.36,14.90,147.53,0.82
837,801160,公用事业,2017-07-26,2771.75,2777.98,2759.80,2770.66,12.18,116.23,-0.06
838,801160,公用事业,2017-07-25,2791.12,2791.29,2766.07,2772.43,11.78,113.97,-0.75
839,801160,公用事业,2017-07-24,2772.55,2798.21,2768.91,2793.27,15.70,154.67,0.60
840,801160,公用事业,2017-07-20,2752.22,2786.55,2751.58,2779.45,16.97,144.58,0.99
841,801160,公用事业,2017-07-19,2720.76,2752.80,2716.14,2752.12,14.84,130.95,1.02
842,801160,公用事业,2017-07-18,2700.24,2724.39,2690.68,2724.37,12.25,116.42,0.56
843,801160,公用事业,2017-07-17,2805.99,2806.24,2707.63,2709.12,19.27,183.10,-3.73
844,801160,公用事业,2017-07-14,2833.54,2833.64,2806.32,2814.20,11.77,137.37,-1.18
845,801160,公用事业,2017-07-13,2853.72,2854.04,2840.36,2847.81,11.40,118.54,-0.36
846,801160,公用事业,2017-07-12,2872.31,2878.30,2829.61,2858.05,15.96,163.90,-0.72
847,801160,公用事业,2017-07-11,2896.59,2901.35,2877.23,2878.66,13.80,150.01,-0.90
848,801160,公用事业,2017-07-10,2926.02,2926.02,2896.24,2904.70,14.32,165.96,-0.83
849,801160,公用事业,2017-07-07,2920.21,2929.29,2913.36,2929.06,14.01,158.65,0.06
850,801160,公用事业,2017-07-06,2931.63,2937.51,2909.96,2927.19,14.88,163.06,-0.08
851,801160,公用事业,2017-07-05,2920.62,2929.89,2913.66,2929.66,12.42,139.12,0.27
852,801160,公用事业,2017-07-04,2930.96,2931.40,2916.62,2921.82,11.97,137.61,-0.46
853,801160,公用事业,2017-07-03,2917.75,2937.02,2917.59,2935.26,12.52,143.42,0.64
854,801160,公用事业,2017-06-30,2904.03,2917.37,2897.34,2916.72,11.62,122.42,0.04
855,801160,公用事业,2017-06-29,2909.41,2920.43,2909.25,2915.64,12.45,134.57,0.23
856,801160,公用事业,2017-06-28,2921.16,2921.38,2903.12,2908.82,12.73,137.70,-0.64
857,801160,公用事业,2017-06-27,2922.11,2934.48,2918.51,2927.59,12.84,151.56,0.20
858,801160,公用事业,2017-06-26,2904.19,2922.03,2898.61,2921.80,14.18,157.05,0.52
859,801160,公用事业,2017-06-23,2900.38,2906.73,2872.11,2906.73,16.31,183.08,-0.11
860,801160,公用事业,2017-06-22,2946.88,2959.09,2910.05,2910.05,20.06,232.23,-1.17
861,801160,公用事业,2017-06-21,2941.05,2944.45,2924.94,2944.45,14.23,177.68,0.36
862,801160,公用事业,2017-06-20,2931.08,2941.47,2930.93,2934.01,16.92,217.72,0.12
863,801160,公用事业,2017-06-19,2913.53,2930.54,2911.76,2930.54,14.02,168.96,0.53
864,801160,公用事业,2017-06-16,2913.38,2927.74,2913.28,2915.12,16.41,203.86,-0.02
865,801160,公用事业,2017-06-15,2900.67,2921.47,2900.67,2915.64,14.46,164.66,0.30
866,801160,公用事业,2017-06-14,2926.46,2926.46,2899.62,2907.05,14.09,163.78,-0.75
867,801160,公用事业,2017-06-13,2907.01,2930.15,2907.01,2928.95,14.09,172.28,0.58
868,801160,公用事业,2017-06-12,2923.83,2933.25,2910.26,2911.97,18.21,206.18,-0.71
869,801160,公用事业,2017-06-09,2927.21,2935.47,2912.22,2932.86,18.60,211.98,0.17
870,801160,公用事业,2017-06-08,2928.91,2932.95,2920.81,2928.00,19.23,218.51,-0.10
871,801160,公用事业,2017-06-07,2882.06,2931.43,2879.99,2931.03,23.15,263.12,1.61
872,801160,公用事业,2017-06-06,2880.56,2885.05,2870.74,2884.58,14.05,163.47,-0.01
873,801160,公用事业,2017-06-05,2872.67,2893.19,2872.55,2884.91,16.06,190.48,0.57
874,801160,公用事业,2017-06-02,2830.41,2872.94,2825.61,2868.61,18.45,193.34,1.03
875,801160,公用事业,2017-06-01,2876.82,2877.16,2839.14,2839.45,19.48,211.00,-1.70
876,801160,公用事业,2017-05-31,2905.52,2908.14,2881.50,2888.63,20.08,229.28,0.11
877,801160,公用事业,2017-05-26,2885.07,2914.72,2883.19,2885.35,24.31,271.91,-0.22
878,801160,公用事业,2017-05-25,2867.76,2900.60,2833.41,2891.59,24.59,295.83,0.36
879,801160,公用事业,2017-05-24,2835.39,2881.64,2814.07,2881.19,20.05,234.18,0.96
