index_code,index_name,date,open,high,low,close,vol,amount,change_pct
801750,计算机,2019-10-14,4583.85,4631.47,4568.23,4622.35,37.85,551.24,2.15
801750,计算机,2019-10-11,4527.68,4564.09,4473.59,4525.01,33.14,499.44,0.08
801750,计算机,2019-10-10,4430.31,4527.71,4421.61,4521.23,29.66,446.25,2.29
801750,计算机,2019-10-09,4355.27,4419.97,4328.01,4419.97,25.14,353.73,1.03
801750,计算机,2019-10-08,4429.94,4467.07,4373.80,4375.09,23.02,358.08,-0.92
801750,计算机,2019-09-30,4504.07,4525.32,4415.67,4415.67,25.00,367.05,-1.70
801750,计算机,2019-09-27,4444.63,4533.27,4444.51,4492.04,28.86,418.19,1.09
801750,计算机,2019-09-26,4653.79,4658.82,4443.49,4443.49,41.01,598.45,-4.36
801750,计算机,2019-09-25,4716.99,4728.06,4627.77,4646.06,42.39,638.63,-2.29
801750,计算机,2019-09-24,4712.34,4812.37,4705.25,4754.95,42.95,685.84,0.82
801750,计算机,2019-09-23,4720.04,4720.04,4653.44,4716.10,38.94,620.02,-0.47
801750,计算机,2019-09-20,4768.45,4777.82,4716.20,4738.22,38.26,606.59,0.15
801750,计算机,2019-09-19,4666.83,4730.93,4628.90,4730.93,34.05,496.94,1.72
801750,计算机,2019-09-18,4704.55,4708.03,4630.55,4651.03,37.26,529.06,-0.86
801750,计算机,2019-09-17,4817.27,4817.27,4654.26,4691.20,46.59,696.55,-3.02
801750,计算机,2019-09-16,4799.77,4877.62,4793.51,4837.29,48.09,695.65,1.24
801750,计算机,2019-09-12,4766.88,4790.36,4731.77,4777.81,36.02,537.16,0.79
801750,计算机,2019-09-11,4831.60,4836.61,4735.45,4740.31,40.01,628.26,-1.48
801750,计算机,2019-09-10,4865.69,4871.91,4756.41,4811.74,51.87,837.14,-1.03
801750,计算机,2019-09-09,4722.21,4861.71,4696.34,4861.71,56.17,823.67,4.37
801750,计算机,2019-09-06,4661.62,4703.71,4595.78,4658.03,42.24,670.86,0.75
801750,计算机,2019-09-05,4578.75,4718.51,4578.72,4623.56,51.20,791.08,2.06
801750,计算机,2019-09-04,4468.48,4530.41,4457.16,4530.41,38.18,582.61,0.95
801750,计算机,2019-09-03,4452.46,4500.24,4425.23,4487.70,40.14,582.18,0.96
801750,计算机,2019-09-02,4277.06,4452.59,4272.47,4444.91,38.82,576.92,4.28
801750,计算机,2019-08-30,4363.55,4401.61,4236.65,4262.51,38.95,565.90,-1.55
801750,计算机,2019-08-29,4278.98,4364.39,4262.39,4329.71,36.39,493.46,1.27
801750,计算机,2019-08-28,4273.12,4306.04,4253.28,4275.33,29.79,407.74,-0.30
801750,计算机,2019-08-27,4198.35,4315.82,4198.14,4288.20,34.40,488.04,3.00
801750,计算机,2019-08-26,4108.75,4185.05,4108.75,4163.29,25.86,337.62,-0.96
801750,计算机,2019-08-23,4246.99,4274.39,4192.21,4203.85,29.92,399.05,-0.48
801750,计算机,2019-08-22,4228.64,4233.40,4178.64,4224.29,25.85,350.57,0.25
801750,计算机,2019-08-21,4202.65,4234.68,4192.08,4213.73,27.43,366.82,0.05
801750,计算机,2019-08-20,4233.27,4266.91,4204.44,4211.60,34.96,481.68,-0.13
801750,计算机,2019-08-19,4080.44,4222.30,4080.33,4217.18,35.25,515.08,4.99
801750,计算机,2019-08-16,3966.69,4055.10,3962.54,4016.86,22.89,345.32,1.07
801750,计算机,2019-08-15,3795.56,3974.36,3791.29,3974.36,21.86,303.51,1.81
801750,计算机,2019-08-14,3938.37,3954.83,3899.35,3903.74,17.32,251.07,0.80
801750,计算机,2019-08-13,3882.22,3895.16,3853.23,3872.86,14.78,217.00,-1.25
801750,计算机,2019-08-12,3833.74,3921.84,3813.12,3921.84,16.68,235.54,2.64
801750,计算机,2019-08-09,3905.99,3913.89,3814.34,3820.97,17.88,249.67,-1.45
801750,计算机,2019-08-08,3869.44,3895.45,3855.93,3877.10,15.00,208.71,0.86
801750,计算机,2019-08-07,3922.61,3927.97,3844.13,3844.13,17.30,237.02,-1.39
801750,计算机,2019-08-06,3923.93,3925.01,3794.63,3898.12,25.88,343.34,-2.75
801750,计算机,2019-08-05,4042.46,4108.75,4008.16,4008.16,18.70,275.54,-1.14
801750,计算机,2019-08-02,4018.61,4065.22,4006.26,4054.22,19.48,279.50,-1.60
801750,计算机,2019-08-01,4113.99,4147.25,4098.53,4120.18,16.70,237.03,-0.31
801750,计算机,2019-07-31,4143.81,4150.72,4129.15,4132.90,15.20,220.01,-0.45
801750,计算机,2019-07-30,4137.92,4196.70,4134.51,4151.54,17.75,257.21,0.35
801750,计算机,2019-07-29,4146.09,4166.17,4106.38,4137.18,15.22,218.20,-0.19
801750,计算机,2019-07-26,4147.30,4152.46,4116.04,4145.08,17.10,243.59,-0.36
801750,计算机,2019-07-25,4128.23,4178.97,4122.23,4160.08,20.47,296.39,0.80
801750,计算机,2019-07-24,4064.24,4155.36,4064.09,4127.09,20.73,306.53,1.86
801750,计算机,2019-07-23,3980.30,4051.63,3980.12,4051.55,14.17,212.86,1.82
801750,计算机,2019-07-22,4079.20,4081.17,3963.63,3978.96,17.64,236.53,-2.24
801750,计算机,2019-07-19,4060.99,4118.26,4060.52,4070.21,16.23,235.73,0.54
801750,计算机,2019-07-18,4121.83,4121.90,4048.48,4048.48,17.95,254.26,-2.58
801750,计算机,2019-07-17,4158.26,4185.07,4145.15,4155.87,18.75,268.00,-0.09
801750,计算机,2019-07-16,4156.26,4181.20,4141.90,4159.56,17.85,251.81,-0.20
801750,计算机,2019-07-15,4031.16,4193.99,3991.83,4168.06,24.50,350.27,3.23
801750,计算机,2019-07-12,4043.60,4057.66,4012.39,4037.65,16.55,205.35,-0.15
801750,计算机,2019-07-11,4093.56,4119.72,4027.09,4043.53,18.45,241.71,-0.67
801750,计算机,2019-07-10,4103.91,4112.76,4054.06,4070.60,16.65,220.98,-0.52
801750,计算机,2019-07-09,4093.54,4116.02,4045.75,4091.75,17.47,239.02,0.02
801750,计算机,2019-07-08,4246.85,4247.06,4077.12,4091.12,24.72,334.84,-4.02
801750,计算机,2019-07-05,4239.62,4272.73,4214.80,4262.43,17.08,247.96,0.64
801750,计算机,2019-07-04,4271.88,4285.11,4209.49,4235.33,17.81,260.05,-0.49
801750,计算机,2019-07-03,4323.76,4324.07,4235.46,4255.99,22.01,315.30,-1.93
801750,计算机,2019-07-02,4366.99,4374.14,4320.08,4339.80,27.45,405.33,-0.82
801750,计算机,2019-07-01,4299.75,4375.78,4279.03,4375.78,35.24,520.90,4.45
801750,计算机,2019-06-28,4233.54,4233.68,4153.42,4189.47,24.46,343.36,-1.66
801750,计算机,2019-06-27,4233.98,4283.77,4233.88,4260.06,24.61,347.59,0.80
801750,计算机,2019-06-26,4198.69,4270.52,4192.11,4226.22,21.82,311.74,-0.29
801750,计算机,2019-06-25,4291.97,4292.17,4171.27,4238.47,30.17,421.08,-1.53
801750,计算机,2019-06-24,4336.72,4368.33,4274.49,4304.21,32.22,457.74,-0.08
801750,计算机,2019-06-21,4224.72,4319.53,4224.64,4307.70,38.57,550.08,3.09
801750,计算机,2019-06-20,4079.62,4206.24,4057.57,4178.75,31.38,448.28,2.16
801750,计算机,2019-06-19,4151.70,4165.58,4090.30,4090.30,29.00,410.31,1.59
801750,计算机,2019-06-18,4000.95,4054.76,3983.35,4026.39,19.47,271.57,0.69
801750,计算机,2019-06-17,3998.06,4019.39,3967.75,3998.78,19.36,254.79,-0.16
801750,计算机,2019-06-14,4119.00,4151.41,4004.75,4005.37,26.43,351.08,-2.57
801750,计算机,2019-06-13,4058.79,4124.71,4058.65,4111.21,26.31,363.70,1.19
801750,计算机,2019-06-12,4088.83,4111.15,4057.52,4062.90,25.40,338.38,-0.92
801750,计算机,2019-06-11,3937.47,4101.74,3915.76,4100.68,29.83,402.90,4.12
801750,计算机,2019-06-10,3898.06,3958.57,3879.41,3938.24,18.78,245.57,1.25
801750,计算机,2019-06-06,3978.71,3978.71,3879.14,3889.58,22.37,282.50,-2.39
801750,计算机,2019-06-05,4017.28,4034.58,3972.97,3984.97,20.18,273.01,0.36
801750,计算机,2019-06-04,4031.64,4041.97,3947.74,3970.52,22.63,306.91,-1.69
801750,计算机,2019-06-03,4119.59,4130.48,4014.16,4038.89,25.17,344.60,-1.41
801750,计算机,2019-05-31,4109.93,4156.60,4088.28,4096.69,22.05,316.54,-0.25
801750,计算机,2019-05-30,4159.14,4159.20,4049.53,4106.95,26.55,361.75,-1.98
801750,计算机,2019-05-29,4185.66,4237.24,4176.38,4190.03,28.02,402.58,-0.48
801750,计算机,2019-05-28,4213.67,4239.52,4171.74,4210.14,32.17,453.22,0.13
801750,计算机,2019-05-27,4032.68,4210.41,4030.16,4204.47,32.71,449.74,4.50
801750,计算机,2019-05-24,4062.18,4101.37,4022.72,4023.34,27.72,364.91,-1.91
801750,计算机,2019-05-23,4243.29,4243.29,4092.41,4101.66,36.93,512.94,-3.45
801750,计算机,2019-05-22,4182.11,4248.71,4164.36,4248.27,35.35,485.45,1.80
801750,计算机,2019-05-21,4094.86,4204.84,4063.45,4173.33,31.73,434.32,1.76
801750,计算机,2019-05-20,4048.46,4113.58,4026.28,4101.00,28.02,384.41,1.82
801750,计算机,2019-05-17,4193.36,4241.10,4008.78,4027.83,32.23,448.54,-3.48
801750,计算机,2019-05-16,4184.32,4189.82,4130.48,4173.18,27.14,376.10,-0.29
801750,计算机,2019-05-15,4155.27,4190.73,4134.96,4185.35,27.55,371.02,1.81
801750,计算机,2019-05-14,4085.10,4167.54,4085.10,4110.81,25.18,355.24,-0.61
801750,计算机,2019-05-13,4142.97,4197.29,4111.96,4136.13,25.39,362.70,-1.22
801750,计算机,2019-05-10,4031.78,4189.58,3945.06,4187.38,35.45,502.59,5.45
801750,计算机,2019-05-09,3954.81,4034.47,3954.77,3971.05,23.78,315.73,-0.30
801750,计算机,2019-05-08,3867.84,4067.78,3854.00,3982.82,28.91,382.21,0.42
801750,计算机,2019-05-07,3968.64,3997.21,3888.67,3965.99,29.23,395.36,0.40
801750,计算机,2019-05-06,4142.46,4165.17,3940.42,3950.08,31.43,419.14,-9.02
801750,计算机,2019-04-30,4315.02,4401.78,4288.99,4341.61,25.73,379.69,0.13
801750,计算机,2019-04-29,4522.58,4539.78,4326.74,4336.16,35.56,524.39,-3.93
801750,计算机,2019-04-26,4475.63,4602.36,4475.63,4513.31,30.25,472.69,0.30
801750,计算机,2019-04-25,4684.79,4698.75,4499.92,4499.92,30.14,469.22,-4.51
801750,计算机,2019-04-24,4605.06,4712.45,4548.05,4712.45,28.79,462.32,2.60
801750,计算机,2019-04-23,4666.10,4677.85,4576.79,4593.16,28.30,402.44,-1.86
801750,计算机,2019-04-22,4782.44,4782.55,4665.40,4680.24,29.65,445.77,-1.97
801750,计算机,2019-04-19,4736.30,4790.60,4718.33,4774.12,27.65,417.69,0.78
801750,计算机,2019-04-18,4784.06,4796.84,4729.79,4737.06,29.94,433.70,-1.10
801750,计算机,2019-04-17,4803.32,4834.17,4762.65,4789.73,33.67,502.60,-0.43
801750,计算机,2019-04-16,4652.15,4810.55,4602.32,4810.55,35.52,555.38,2.63
801750,计算机,2019-04-15,4825.91,4869.89,4684.74,4687.41,35.13,549.69,-1.13
801750,计算机,2019-04-12,4719.58,4763.88,4694.47,4740.93,27.28,412.71,0.34
801750,计算机,2019-04-11,4833.22,4849.59,4722.60,4724.66,34.56,519.94,-2.28
801750,计算机,2019-04-10,4842.67,4887.25,4775.41,4835.07,38.84,583.43,-1.09
801750,计算机,2019-04-09,4855.26,4930.73,4829.76,4888.56,35.36,547.04,-0.02
801750,计算机,2019-04-08,5033.11,5033.11,4804.58,4889.32,50.39,783.63,-2.42
801750,计算机,2019-04-04,5049.39,5064.33,4952.88,5010.56,50.97,793.70,-0.16
801750,计算机,2019-04-03,4946.54,5043.78,4934.65,5018.38,50.03,771.17,1.04
801750,计算机,2019-04-02,4972.06,5108.08,4952.71,4966.77,65.42,1036.41,0.70
801750,计算机,2019-04-01,4765.71,4932.29,4765.57,4932.29,56.90,847.98,5.29
801750,计算机,2019-03-29,4516.01,4684.55,4458.05,4684.55,47.86,666.45,3.98
801750,计算机,2019-03-28,4530.55,4656.63,4505.05,4505.05,38.93,516.32,-1.23
801750,计算机,2019-03-27,4644.90,4646.46,4456.74,4561.15,42.49,575.90,-1.08
801750,计算机,2019-03-26,4722.76,4783.26,4597.70,4610.74,49.92,706.09,-2.06
801750,计算机,2019-03-25,4631.51,4785.81,4623.19,4707.84,46.83,668.92,-0.48
801750,计算机,2019-03-22,4735.56,4743.52,4624.41,4730.74,49.37,656.78,-0.26
801750,计算机,2019-03-21,4639.10,4805.39,4622.14,4743.23,60.58,801.91,2.37
801750,计算机,2019-03-20,4663.74,4679.44,4533.13,4633.62,49.62,630.59,-0.27
801750,计算机,2019-03-19,4562.10,4724.01,4552.81,4646.27,44.59,632.65,1.95
801750,计算机,2019-03-18,4457.38,4557.27,4401.77,4557.27,36.99,510.03,2.32
801750,计算机,2019-03-15,4503.96,4536.76,4411.87,4453.81,39.06,528.22,-0.28
801750,计算机,2019-03-14,4592.11,4619.42,4393.19,4466.12,52.88,714.55,-4.29
801750,计算机,2019-03-13,4961.88,4961.88,4627.00,4666.08,77.69,1111.30,-5.74
801750,计算机,2019-03-12,4822.76,4971.17,4819.10,4950.14,76.60,1145.12,3.53
801750,计算机,2019-03-11,4735.24,4783.10,4578.46,4781.22,70.01,1004.09,3.48
801750,计算机,2019-03-08,4539.95,4869.24,4508.74,4620.53,81.33,1185.05,-1.85
801750,计算机,2019-03-07,4544.74,4774.01,4528.43,4707.67,70.33,1003.87,3.87
801750,计算机,2019-03-06,4475.49,4533.82,4392.74,4532.12,67.75,920.17,2.56
801750,计算机,2019-03-05,4205.88,4419.19,4194.36,4419.19,59.40,783.76,4.67
801750,计算机,2019-03-04,4193.98,4326.36,4181.85,4222.15,55.33,752.34,2.91
801750,计算机,2019-03-01,4093.89,4114.56,4028.06,4102.88,34.57,440.83,0.69
801750,计算机,2019-02-28,4076.72,4115.36,4044.09,4074.93,38.61,462.62,-0.20
801750,计算机,2019-02-27,4110.86,4177.49,4020.29,4083.12,45.81,642.21,-0.80
801750,计算机,2019-02-26,4151.10,4224.35,4054.07,4116.21,55.10,744.90,0.33
801750,计算机,2019-02-25,3952.03,4111.12,3936.44,4102.62,53.56,652.59,7.38
801750,计算机,2019-02-22,3662.95,3820.57,3658.90,3820.57,34.06,413.33,4.17
801750,计算机,2019-02-21,3670.91,3764.16,3649.07,3667.67,31.94,381.90,-0.31
801750,计算机,2019-02-20,3701.37,3701.42,3630.74,3679.08,26.26,306.37,-0.93
801750,计算机,2019-02-19,3687.56,3757.25,3657.87,3713.67,37.16,443.64,1.02
801750,计算机,2019-02-18,3560.03,3676.32,3559.80,3676.32,29.34,352.71,4.17
801750,计算机,2019-02-15,3542.93,3568.87,3524.29,3528.99,20.52,241.76,-0.45
801750,计算机,2019-02-14,3538.61,3562.39,3519.66,3544.97,20.71,248.13,0.11
801750,计算机,2019-02-13,3457.34,3552.42,3452.98,3541.23,26.04,311.66,2.72
801750,计算机,2019-02-12,3422.27,3460.78,3414.57,3447.45,18.10,215.50,0.73
801750,计算机,2019-02-11,3316.62,3422.39,3316.32,3422.39,18.15,224.82,3.79
801750,计算机,2019-02-01,3197.69,3297.36,3196.74,3297.36,15.56,174.42,3.56
801750,计算机,2019-01-31,3229.85,3248.74,3166.86,3183.99,16.89,180.78,-1.38
801750,计算机,2019-01-30,3269.53,3299.70,3228.17,3228.69,13.58,156.46,-1.84
801750,计算机,2019-01-29,3331.11,3331.27,3236.66,3289.08,17.16,184.60,-1.35
801750,计算机,2019-01-28,3366.02,3389.48,3327.09,3334.21,16.41,192.71,-0.10
801750,计算机,2019-01-25,3364.93,3375.64,3336.66,3337.68,15.19,171.46,-0.86
801750,计算机,2019-01-24,3318.93,3389.77,3307.41,3366.76,16.39,205.34,1.70
801750,计算机,2019-01-23,3308.53,3319.32,3293.73,3310.45,10.71,122.37,-0.11
801750,计算机,2019-01-22,3368.66,3368.78,3302.28,3314.07,13.88,151.55,-1.66
801750,计算机,2019-01-21,3356.72,3398.46,3339.90,3370.05,14.44,166.04,0.58
801750,计算机,2019-01-18,3334.02,3352.28,3307.89,3350.56,14.84,162.98,0.49
801750,计算机,2019-01-17,3382.35,3382.35,3331.53,3334.15,18.91,206.30,-1.62
801750,计算机,2019-01-16,3391.46,3460.61,3387.48,3389.19,23.00,270.27,0.36
801750,计算机,2019-01-15,3303.30,3377.69,3303.30,3377.12,17.87,193.90,2.24
801750,计算机,2019-01-14,3352.10,3352.16,3294.56,3303.09,14.10,156.41,-1.27
801750,计算机,2019-01-11,3325.85,3357.73,3314.16,3345.65,16.38,183.63,0.82
801750,计算机,2019-01-10,3329.09,3357.78,3310.91,3318.28,15.71,178.96,-0.35
801750,计算机,2019-01-09,3339.32,3384.24,3326.19,3329.93,19.31,209.93,-0.04
801750,计算机,2019-01-08,3339.88,3359.13,3321.10,3331.23,17.06,182.88,-0.52
801750,计算机,2019-01-07,3278.88,3356.22,3274.74,3348.51,21.00,247.73,2.76
801750,计算机,2019-01-04,3103.14,3261.26,3099.71,3258.49,18.37,205.58,3.97
801750,计算机,2019-01-03,3147.02,3204.05,3133.99,3133.99,12.59,143.12,-0.52
801750,计算机,2019-01-02,3165.67,3166.47,3134.90,3150.27,11.39,128.22,-0.16
801750,计算机,2018-12-28,3191.02,3197.18,3147.68,3155.42,13.56,154.56,-0.65
801750,计算机,2018-12-27,3285.97,3289.25,3176.16,3176.16,14.28,165.85,-1.86
801750,计算机,2018-12-26,3249.86,3267.51,3234.75,3236.41,12.69,143.39,-0.69
801750,计算机,2018-12-25,3242.88,3267.01,3164.14,3258.86,16.77,173.57,-0.64
801750,计算机,2018-12-24,3234.87,3279.88,3230.90,3279.88,11.15,127.34,1.23
801750,计算机,2018-12-21,3226.07,3261.28,3214.62,3239.87,12.23,133.93,0.12
801750,计算机,2018-12-20,3202.77,3244.01,3201.80,3236.08,10.80,115.84,0.76
801750,计算机,2018-12-19,3268.35,3268.35,3208.07,3211.72,10.07,105.79,-1.55
801750,计算机,2018-12-18,3257.63,3295.09,3231.48,3262.34,11.14,121.57,-0.46
801750,计算机,2018-12-17,3276.50,3290.91,3238.83,3277.26,10.80,118.95,-0.44
801750,计算机,2018-12-14,3383.53,3384.51,3290.64,3291.86,15.15,164.97,-2.88
801750,计算机,2018-12-13,3362.28,3410.70,3337.25,3389.39,14.14,159.44,1.14
801750,计算机,2018-12-12,3378.67,3382.77,3343.37,3351.10,9.88,104.76,-0.50
801750,计算机,2018-12-11,3358.30,3371.80,3340.00,3368.00,11.44,117.59,0.73
801750,计算机,2018-12-10,3347.56,3373.02,3332.39,3343.73,13.21,138.72,-1.15
801750,计算机,2018-12-07,3376.06,3401.01,3369.50,3382.60,13.10,133.78,0.54
801750,计算机,2018-12-06,3416.65,3423.86,3356.22,3364.49,17.75,184.29,-2.16
801750,计算机,2018-12-05,3394.49,3459.14,3386.01,3438.72,19.67,203.33,-0.78
801750,计算机,2018-12-04,3459.24,3467.30,3432.88,3465.87,18.94,203.08,-0.04
801750,计算机,2018-12-03,3451.24,3484.87,3421.43,3467.26,23.36,262.96,3.43
801750,计算机,2018-11-30,3315.67,3358.28,3264.20,3352.16,15.31,168.56,0.69
801750,计算机,2018-11-29,3456.51,3463.21,3329.16,3329.16,17.86,195.75,-3.18
801750,计算机,2018-11-28,3402.35,3438.51,3343.90,3438.51,19.02,201.22,0.97
801750,计算机,2018-11-27,3396.64,3439.84,3371.98,3405.35,17.08,187.46,1.11
801750,计算机,2018-11-26,3371.74,3405.95,3348.74,3367.98,15.93,170.85,-0.33
801750,计算机,2018-11-23,3528.89,3531.32,3366.84,3379.30,23.95,258.03,-4.38
801750,计算机,2018-11-22,3540.43,3565.90,3518.44,3534.03,20.11,219.66,0.23
801750,计算机,2018-11-21,3483.58,3535.86,3468.32,3525.93,22.70,248.46,-0.12
801750,计算机,2018-11-20,3593.47,3631.59,3529.74,3530.22,23.91,275.31,-2.78
801750,计算机,2018-11-19,3647.06,3653.17,3582.87,3631.30,25.27,278.06,-0.58
801750,计算机,2018-11-16,3618.65,3689.25,3611.49,3652.32,29.29,350.86,1.02
801750,计算机,2018-11-15,3516.83,3615.61,3514.58,3615.61,26.06,311.01,2.85
801750,计算机,2018-11-14,3516.62,3556.19,3500.65,3515.52,23.71,249.24,-0.05
801750,计算机,2018-11-13,3432.01,3546.66,3424.93,3517.38,28.67,308.40,1.15
801750,计算机,2018-11-12,3337.11,3477.25,3332.04,3477.25,20.69,245.83,3.86
801750,计算机,2018-11-09,3324.70,3375.82,3316.55,3348.14,14.49,156.37,0.18
801750,计算机,2018-11-08,3410.49,3415.63,3341.46,3342.11,16.80,187.03,-1.18
801750,计算机,2018-11-07,3394.25,3438.59,3380.26,3382.16,20.22,235.31,-0.42
801750,计算机,2018-11-06,3397.15,3397.53,3338.39,3396.58,19.46,217.85,-0.45
801750,计算机,2018-11-05,3391.10,3442.54,3346.82,3411.92,23.62,277.18,0.36
801750,计算机,2018-11-02,3363.06,3399.75,3353.34,3399.73,26.82,324.48,3.44
801750,计算机,2018-11-01,3291.31,3360.17,3282.68,3286.55,24.05,302.40,2.43
801750,计算机,2018-10-31,3175.90,3241.88,3168.29,3208.72,15.46,177.49,1.19
801750,计算机,2018-10-30,3140.39,3201.71,3063.14,3171.04,15.93,188.42,0.89
801750,计算机,2018-10-29,3155.15,3200.07,3124.57,3143.14,12.61,152.69,-0.83
801750,计算机,2018-10-26,3217.40,3244.20,3149.97,3169.53,14.48,173.70,-0.53
801750,计算机,2018-10-25,3124.26,3199.51,3088.20,3186.50,16.64,199.69,-1.67
801750,计算机,2018-10-24,3255.34,3281.95,3209.42,3240.55,15.61,185.02,-0.86
801750,计算机,2018-10-23,3330.82,3336.59,3247.19,3268.53,17.88,216.44,-2.07
801750,计算机,2018-10-22,3218.23,3373.55,3216.57,3337.58,25.21,316.70,5.05
801750,计算机,2018-10-19,2995.76,3185.31,2988.32,3177.08,18.70,225.63,4.18
801750,计算机,2018-10-18,3074.59,3104.62,3033.55,3049.51,15.12,176.15,-1.77
801750,计算机,2018-10-17,3056.69,3114.88,3001.65,3104.54,17.11,203.45,3.24
801750,计算机,2018-10-16,3120.89,3142.02,2984.85,3006.99,15.06,176.59,-3.60
801750,计算机,2018-10-15,3170.70,3216.00,3114.74,3119.20,14.05,160.73,-1.30
801750,计算机,2018-10-12,3153.08,3185.46,3029.19,3160.22,17.82,194.29,-0.68
801750,计算机,2018-10-11,3341.09,3355.76,3165.30,3181.98,18.48,212.64,-8.49
801750,计算机,2018-10-10,3478.46,3495.48,3431.04,3477.29,9.64,132.91,0.00
801750,计算机,2018-10-09,3517.48,3551.06,3448.45,3477.19,11.12,155.81,-0.82
801750,计算机,2018-10-08,3587.83,3597.85,3501.71,3505.88,12.45,164.70,-4.45
801750,计算机,2018-09-28,3659.70,3671.86,3607.02,3669.06,13.37,185.03,0.50
801750,计算机,2018-09-27,3716.75,3733.65,3650.93,3650.93,14.56,189.62,-1.79
801750,计算机,2018-09-26,3718.82,3743.78,3684.42,3717.60,13.57,181.46,0.02
801750,计算机,2018-09-25,3690.99,3747.79,3681.50,3716.76,11.60,166.69,-0.08
801750,计算机,2018-09-21,3694.17,3723.53,3650.60,3719.65,14.72,191.07,1.01
801750,计算机,2018-09-20,3705.05,3724.93,3675.13,3682.59,13.14,160.31,-0.75
801750,计算机,2018-09-19,3655.92,3751.91,3644.14,3710.48,18.12,236.19,1.17
801750,计算机,2018-09-18,3580.47,3667.55,3571.61,3667.47,14.09,194.79,2.08
801750,计算机,2018-09-17,3616.88,3627.55,3561.71,3592.84,13.05,173.32,-1.39
801750,计算机,2018-09-14,3760.55,3762.19,3643.22,3643.41,16.01,238.22,-2.94
801750,计算机,2018-09-13,3749.02,3769.73,3678.05,3753.94,13.67,203.53,1.41
801750,计算机,2018-09-12,3716.40,3761.31,3685.92,3701.66,11.67,172.66,-0.38
801750,计算机,2018-09-11,3685.21,3750.52,3670.11,3715.68,11.86,168.92,0.87
801750,计算机,2018-09-10,3775.56,3780.94,3680.37,3683.52,16.07,237.41,-2.93
801750,计算机,2018-09-07,3891.84,3954.98,3768.57,3794.53,22.51,364.61,-2.53
801750,计算机,2018-09-06,3838.76,3946.53,3837.38,3893.02,19.38,293.20,1.00
801750,计算机,2018-09-05,3908.65,3939.11,3854.15,3854.40,16.75,260.71,-1.86
801750,计算机,2018-09-04,3821.57,3955.17,3819.49,3927.61,20.36,326.28,2.48
801750,计算机,2018-09-03,3759.77,3832.48,3694.69,3832.48,15.48,237.05,1.56
801750,计算机,2018-08-31,3798.17,3831.28,3771.28,3773.47,12.14,186.82,-1.00
801750,计算机,2018-08-30,3881.65,3888.29,3804.51,3811.75,15.50,221.28,-2.16
801750,计算机,2018-08-29,3901.58,3904.37,3870.29,3895.71,15.28,237.89,-0.17
801750,计算机,2018-08-28,3906.95,3930.64,3879.61,3902.29,15.95,245.44,0.00
801750,计算机,2018-08-27,3801.63,3914.61,3801.07,3902.31,18.73,281.99,2.76
801750,计算机,2018-08-24,3792.36,3835.41,3785.80,3797.46,14.37,207.27,-0.20
801750,计算机,2018-08-23,3732.70,3837.62,3732.69,3805.02,17.22,262.49,1.86
801750,计算机,2018-08-22,3794.73,3810.84,3733.60,3735.52,15.10,205.01,-1.91
801750,计算机,2018-08-21,3782.11,3828.33,3750.66,3808.22,16.91,243.01,0.45
801750,计算机,2018-08-20,3695.16,3791.20,3670.86,3791.20,17.37,249.16,2.32
801750,计算机,2018-08-17,3820.01,3850.28,3696.20,3705.30,15.73,230.41,-1.95
801750,计算机,2018-08-16,3759.05,3849.02,3734.55,3778.93,14.89,232.67,-1.01
801750,计算机,2018-08-15,3896.68,3902.77,3798.01,3817.31,15.28,234.40,-2.14
801750,计算机,2018-08-14,3935.70,3935.89,3881.47,3900.74,15.92,251.74,-1.32
801750,计算机,2018-08-13,3801.62,3962.82,3790.89,3952.88,21.50,343.98,2.77
801750,计算机,2018-08-10,3797.22,3848.45,3793.72,3846.41,16.79,263.58,1.17
801750,计算机,2018-08-09,3617.07,3832.73,3612.56,3802.10,21.31,305.04,4.84
801750,计算机,2018-08-08,3694.34,3712.61,3623.92,3626.44,13.15,184.75,-2.26
801750,计算机,2018-08-07,3600.20,3710.70,3569.14,3710.23,13.97,204.25,3.47
801750,计算机,2018-08-06,3646.74,3678.07,3565.05,3585.92,11.78,162.27,-1.88
801750,计算机,2018-08-03,3735.31,3752.59,3654.77,3654.80,11.56,162.89,-2.29
801750,计算机,2018-08-02,3834.11,3834.54,3654.18,3740.48,17.51,234.56,-2.85
801750,计算机,2018-08-01,3906.76,3969.38,3850.19,3850.19,13.98,197.86,-1.15
801750,计算机,2018-07-31,3908.75,3924.04,3872.65,3895.00,11.99,164.04,-0.55
801750,计算机,2018-07-30,3962.97,3982.33,3892.59,3916.44,14.50,196.50,-1.35
801750,计算机,2018-07-27,4020.64,4025.51,3957.87,3969.97,15.87,214.79,-1.55
801750,计算机,2018-07-26,4103.59,4104.71,4017.53,4032.44,20.83,297.86,-1.94
801750,计算机,2018-07-25,4110.13,4177.07,4095.12,4112.06,21.95,319.19,0.11
801750,计算机,2018-07-24,4068.15,4121.29,4040.34,4107.56,21.79,322.54,1.02
801750,计算机,2018-07-23,3984.86,4077.01,3977.95,4066.14,22.05,339.62,2.06
801750,计算机,2018-07-20,3873.11,3995.84,3853.91,3984.21,21.22,318.40,2.71
801750,计算机,2018-07-19,3916.74,3941.33,3856.12,3879.09,14.62,215.21,-1.19
801750,计算机,2018-07-18,3972.53,3992.11,3925.59,3925.64,17.14,264.50,-1.20
