,index_code,index_name,date,open,high,low,close,vol,amount,change_pct
564,801170,交通运输,2018-09-04,2196.39,2218.83,2191.24,2215.20,7.62,60.81,0.79
565,801170,交通运输,2018-09-03,2217.31,2217.31,2179.30,2197.74,8.19,64.25,-1.33
566,801170,交通运输,2018-08-31,2238.34,2244.30,2213.52,2227.41,8.63,68.86,-0.68
567,801170,交通运输,2018-08-30,2253.10,2264.13,2240.99,2242.72,7.98,63.36,-0.53
568,801170,交通运输,2018-08-29,2277.62,2277.77,2253.66,2254.62,8.30,66.43,-1.38
569,801170,交通运输,2018-08-28,2289.86,2294.67,2279.11,2286.24,9.47,81.23,-0.18
570,801170,交通运输,2018-08-27,2264.30,2290.35,2261.36,2290.35,11.43,90.87,1.69
571,801170,交通运输,2018-08-24,2237.44,2265.69,2236.52,2252.20,7.35,61.23,0.38
572,801170,交通运输,2018-08-23,2242.59,2253.68,2227.43,2243.78,6.68,54.71,-0.19
573,801170,交通运输,2018-08-22,2263.30,2263.34,2245.45,2248.09,6.41,53.21,-0.84
574,801170,交通运输,2018-08-21,2223.14,2270.07,2220.39,2267.15,9.96,75.83,2.04
575,801170,交通运输,2018-08-20,2217.26,2221.81,2187.20,2221.81,8.47,66.28,-0.09
576,801170,交通运输,2018-08-17,2280.33,2286.80,2221.39,2223.85,10.04,79.96,-1.91
577,801170,交通运输,2018-08-16,2267.29,2293.29,2244.24,2267.15,10.48,85.77,-1.03
578,801170,交通运输,2018-08-15,2330.55,2333.46,2289.22,2290.78,10.10,79.76,-2.01
579,801170,交通运输,2018-08-14,2335.34,2339.61,2323.08,2337.81,9.23,80.39,-0.18
580,801170,交通运输,2018-08-13,2320.74,2343.89,2306.38,2342.04,10.19,78.05,-0.40
581,801170,交通运输,2018-08-10,2345.02,2356.66,2336.63,2351.42,9.47,70.18,0.26
582,801170,交通运输,2018-08-09,2299.18,2349.43,2297.60,2345.39,12.18,88.58,1.52
583,801170,交通运输,2018-08-08,2318.22,2334.93,2306.89,2310.32,11.87,86.62,-0.69
584,801170,交通运输,2018-08-07,2262.60,2326.34,2251.97,2326.29,13.69,98.91,2.78
585,801170,交通运输,2018-08-06,2308.05,2314.50,2255.62,2263.29,11.86,94.68,-2.33
586,801170,交通运输,2018-08-03,2335.58,2343.92,2310.97,2317.27,13.54,101.40,-1.14
587,801170,交通运输,2018-08-02,2380.28,2385.02,2306.55,2344.02,15.85,110.82,-2.08
588,801170,交通运输,2018-08-01,2419.26,2436.24,2393.11,2393.72,13.79,107.89,-0.46
589,801170,交通运输,2018-07-31,2395.45,2410.15,2392.91,2404.73,9.20,81.75,0.34
590,801170,交通运输,2018-07-30,2416.02,2420.65,2389.26,2396.69,11.77,80.89,-0.96
591,801170,交通运输,2018-07-27,2427.26,2433.13,2414.30,2419.92,14.49,90.35,-0.67
592,801170,交通运输,2018-07-26,2440.93,2453.35,2428.69,2436.17,16.40,103.16,0.08
593,801170,交通运输,2018-07-25,2435.47,2438.05,2422.02,2434.10,14.43,93.91,-0.07
594,801170,交通运输,2018-07-24,2393.14,2441.93,2393.10,2435.79,17.53,115.09,1.44
595,801170,交通运输,2018-07-23,2362.60,2403.00,2359.09,2401.18,11.62,83.52,0.98
596,801170,交通运输,2018-07-20,2350.81,2381.27,2335.98,2377.86,9.17,70.38,0.43
597,801170,交通运输,2018-07-19,2402.41,2404.01,2361.40,2367.67,9.69,81.39,-1.42
598,801170,交通运输,2018-07-18,2414.97,2426.12,2400.91,2401.84,7.73,65.41,-0.60
599,801170,交通运输,2018-07-17,2420.84,2421.79,2396.01,2416.45,6.58,59.03,-0.03
600,801170,交通运输,2018-07-16,2425.02,2427.99,2410.06,2417.25,7.44,66.45,-0.24
601,801170,交通运输,2018-07-13,2417.76,2430.45,2415.86,2423.08,7.43,67.43,0.11
602,801170,交通运输,2018-07-12,2369.63,2425.42,2369.57,2420.35,10.03,86.40,1.96
603,801170,交通运输,2018-07-11,2394.52,2394.64,2350.40,2373.92,9.69,80.01,-2.20
604,801170,交通运输,2018-07-10,2396.37,2427.25,2395.86,2427.25,8.55,79.48,1.38
605,801170,交通运输,2018-07-09,2360.74,2394.43,2360.62,2394.32,8.40,68.74,1.59
606,801170,交通运输,2018-07-06,2359.96,2377.70,2315.82,2356.85,8.40,71.46,-0.37
607,801170,交通运输,2018-07-05,2391.54,2399.78,2357.82,2365.57,9.27,82.65,-1.11
608,801170,交通运输,2018-07-04,2391.55,2403.09,2387.22,2392.12,8.57,84.32,0.07
609,801170,交通运输,2018-07-03,2398.19,2403.03,2343.85,2390.53,11.56,104.01,-0.54
610,801170,交通运输,2018-07-02,2444.60,2456.53,2391.94,2403.45,9.50,85.09,-1.86
611,801170,交通运输,2018-06-29,2404.60,2451.17,2404.52,2449.00,9.30,87.81,1.91
612,801170,交通运输,2018-06-28,2423.38,2435.89,2399.42,2403.06,9.14,92.51,-1.79
613,801170,交通运输,2018-06-27,2471.03,2476.14,2430.82,2446.94,9.92,101.35,-1.12
614,801170,交通运输,2018-06-26,2474.35,2480.99,2440.01,2474.64,9.94,105.79,-1.09
615,801170,交通运输,2018-06-25,2541.05,2546.24,2501.26,2501.82,11.13,111.88,-1.25
616,801170,交通运输,2018-06-22,2504.16,2537.02,2488.80,2533.53,8.79,89.53,0.38
617,801170,交通运输,2018-06-21,2562.98,2584.92,2521.55,2523.97,10.47,101.68,-1.50
618,801170,交通运输,2018-06-20,2555.75,2573.55,2523.73,2562.40,10.61,98.50,-0.81
619,801170,交通运输,2018-06-19,2647.58,2647.58,2548.95,2583.29,17.10,150.62,-4.33
620,801170,交通运输,2018-06-15,2727.39,2739.43,2684.45,2700.22,9.67,102.59,-0.94
621,801170,交通运输,2018-06-14,2732.61,2751.12,2721.13,2725.92,8.23,92.06,-0.57
622,801170,交通运输,2018-06-13,2759.61,2765.75,2737.61,2741.61,8.59,104.32,-0.93
623,801170,交通运输,2018-06-12,2730.43,2767.89,2729.40,2767.24,10.05,119.55,1.40
624,801170,交通运输,2018-06-11,2734.04,2739.18,2720.21,2728.97,7.97,95.41,-0.49
625,801170,交通运输,2018-06-08,2763.89,2763.91,2729.58,2742.33,9.98,107.37,-1.21
626,801170,交通运输,2018-06-07,2792.05,2792.79,2767.24,2776.05,9.67,130.68,-0.58
627,801170,交通运输,2018-06-06,2754.21,2793.03,2750.49,2792.34,10.85,138.73,1.27
628,801170,交通运输,2018-06-05,2745.75,2757.76,2738.46,2757.39,9.69,114.34,0.90
629,801170,交通运输,2018-06-04,2721.61,2733.71,2716.81,2732.70,9.24,104.09,0.66
630,801170,交通运输,2018-06-01,2723.32,2745.26,2700.61,2714.82,9.73,122.48,-0.58
631,801170,交通运输,2018-05-31,2703.39,2731.74,2699.33,2730.69,10.43,102.51,1.45
632,801170,交通运输,2018-05-30,2734.45,2734.65,2690.46,2691.60,11.76,107.85,-2.80
633,801170,交通运输,2018-05-29,2758.51,2774.43,2756.82,2769.11,9.57,99.91,0.24
634,801170,交通运输,2018-05-28,2769.75,2775.78,2753.77,2762.53,10.11,113.55,-0.15
635,801170,交通运输,2018-05-25,2775.43,2778.76,2759.24,2766.68,10.27,118.81,-0.21
636,801170,交通运输,2018-05-24,2769.38,2780.92,2765.38,2772.57,10.69,127.41,0.07
637,801170,交通运输,2018-05-23,2795.72,2795.88,2770.39,2770.64,11.11,129.30,-0.95
638,801170,交通运输,2018-05-22,2795.86,2797.60,2783.69,2797.16,11.70,128.90,-0.03
639,801170,交通运输,2018-05-21,2782.56,2805.95,2774.80,2797.97,13.74,129.98,1.48
640,801170,交通运输,2018-05-18,2737.94,2759.57,2726.28,2757.23,9.43,98.22,0.52
641,801170,交通运输,2018-05-17,2764.70,2767.91,2742.52,2743.09,9.08,94.94,-0.79
642,801170,交通运输,2018-05-16,2772.15,2779.13,2763.02,2764.95,8.62,82.94,-0.42
643,801170,交通运输,2018-05-15,2773.59,2776.88,2756.72,2776.73,7.56,74.66,0.31
644,801170,交通运输,2018-05-14,2760.66,2776.67,2758.56,2768.27,9.12,103.14,0.29
645,801170,交通运输,2018-05-11,2780.94,2780.99,2758.59,2760.34,8.31,91.36,-0.73
646,801170,交通运输,2018-05-10,2765.24,2781.81,2760.95,2780.70,10.61,112.63,0.47
647,801170,交通运输,2018-05-09,2762.55,2772.65,2758.38,2767.58,9.67,99.49,0.02
648,801170,交通运输,2018-05-08,2740.98,2771.86,2740.23,2767.05,10.30,107.96,0.70
649,801170,交通运输,2018-05-07,2734.25,2748.25,2730.11,2747.94,9.39,93.14,0.65
650,801170,交通运输,2018-05-04,2723.89,2740.61,2723.41,2730.11,8.24,82.59,-0.05
651,801170,交通运输,2018-05-03,2698.08,2732.09,2687.72,2731.44,10.01,98.76,1.10
652,801170,交通运输,2018-05-02,2707.69,2718.86,2692.25,2701.62,8.76,82.54,-0.02
653,801170,交通运输,2018-04-27,2686.42,2702.23,2678.92,2702.23,9.06,87.84,1.03
654,801170,交通运输,2018-04-26,2697.39,2705.13,2672.63,2674.69,10.50,100.79,-0.76
655,801170,交通运输,2018-04-25,2681.01,2695.41,2677.68,2695.08,10.17,99.24,0.33
656,801170,交通运输,2018-04-24,2640.49,2686.82,2640.41,2686.32,10.15,98.58,1.78
657,801170,交通运输,2018-04-23,2640.32,2653.33,2626.55,2639.33,8.20,79.66,-0.05
658,801170,交通运输,2018-04-20,2676.12,2680.37,2636.72,2640.76,11.74,120.06,-1.61
659,801170,交通运输,2018-04-19,2670.72,2689.33,2668.37,2683.96,9.58,110.33,0.36
660,801170,交通运输,2018-04-18,2683.56,2688.19,2643.33,2674.34,9.70,106.14,-0.02
661,801170,交通运输,2018-04-17,2721.36,2725.58,2672.88,2674.75,12.48,151.71,-1.77
662,801170,交通运输,2018-04-16,2743.26,2747.05,2710.93,2723.06,10.60,118.29,-0.52
663,801170,交通运输,2018-04-13,2753.02,2757.18,2734.78,2737.35,8.29,101.32,-0.29
664,801170,交通运输,2018-04-12,2765.86,2766.16,2740.98,2745.39,9.28,106.79,-0.93
665,801170,交通运输,2018-04-11,2761.51,2781.51,2758.97,2771.10,11.96,129.53,0.44
666,801170,交通运输,2018-04-10,2738.30,2758.89,2722.97,2758.89,13.67,142.42,0.87
667,801170,交通运输,2018-04-09,2720.71,2739.04,2705.21,2734.97,13.28,144.86,0.20
668,801170,交通运输,2018-04-04,2740.79,2750.34,2724.83,2729.63,10.32,108.32,-0.25
669,801170,交通运输,2018-04-03,2720.79,2740.35,2717.10,2736.34,10.90,112.07,-0.42
670,801170,交通运输,2018-04-02,2759.89,2773.93,2746.25,2747.97,10.47,106.27,-0.31
671,801170,交通运输,2018-03-30,2737.70,2760.77,2737.56,2756.61,10.39,107.25,0.82
672,801170,交通运输,2018-03-29,2720.09,2746.67,2699.43,2734.12,10.65,106.35,0.78
673,801170,交通运输,2018-03-28,2717.45,2739.16,2708.60,2712.99,11.73,116.89,-1.22
674,801170,交通运输,2018-03-27,2735.01,2754.59,2727.00,2746.59,13.27,130.24,1.24
675,801170,交通运输,2018-03-26,2688.65,2713.54,2661.63,2712.90,11.50,106.81,-0.60
676,801170,交通运输,2018-03-23,2743.69,2753.00,2684.38,2729.22,18.99,165.13,-3.22
677,801170,交通运输,2018-03-22,2826.74,2835.49,2803.11,2819.91,10.44,101.44,-0.55
678,801170,交通运输,2018-03-21,2838.95,2857.40,2827.02,2835.39,11.08,106.26,-0.07
679,801170,交通运输,2018-03-20,2822.08,2839.74,2814.76,2837.30,7.58,75.88,-0.12
680,801170,交通运输,2018-03-19,2856.94,2856.94,2834.71,2840.61,9.26,93.13,-0.77
681,801170,交通运输,2018-03-16,2879.50,2886.50,2862.65,2862.65,8.26,85.85,-0.51
682,801170,交通运输,2018-03-15,2866.83,2878.83,2856.45,2877.41,9.35,99.35,-0.08
683,801170,交通运输,2018-03-14,2901.74,2902.01,2877.56,2879.85,9.76,109.83,-1.06
684,801170,交通运输,2018-03-13,2921.11,2926.71,2905.58,2910.84,11.67,124.57,-0.52
685,801170,交通运输,2018-03-12,2909.60,2931.58,2903.96,2926.10,14.66,162.00,0.65
686,801170,交通运输,2018-03-09,2883.18,2908.58,2883.18,2907.12,12.68,134.97,0.90
687,801170,交通运输,2018-03-08,2861.15,2881.43,2853.34,2881.20,9.82,108.35,0.56
688,801170,交通运输,2018-03-07,2882.68,2890.44,2856.41,2865.15,10.55,107.26,-0.66
689,801170,交通运输,2018-03-06,2866.44,2884.09,2852.61,2884.09,11.23,114.89,0.69
690,801170,交通运输,2018-03-05,2856.65,2867.71,2853.09,2864.44,9.40,96.50,0.40
691,801170,交通运输,2018-03-02,2845.28,2858.67,2830.91,2853.12,9.50,97.62,-0.33
692,801170,交通运输,2018-03-01,2842.54,2866.93,2838.68,2862.63,9.69,98.05,0.10
693,801170,交通运输,2018-02-28,2859.08,2867.78,2837.31,2859.83,9.04,93.25,-0.73
694,801170,交通运输,2018-02-27,2899.34,2899.37,2872.57,2880.84,11.68,126.10,-0.75
695,801170,交通运输,2018-02-26,2859.84,2902.97,2859.75,2902.51,13.80,142.52,2.15
696,801170,交通运输,2018-02-23,2830.07,2848.09,2823.33,2841.50,10.36,96.91,0.50
697,801170,交通运输,2018-02-22,2773.16,2830.90,2766.90,2827.35,11.01,106.41,3.01
698,801170,交通运输,2018-02-14,2742.84,2748.80,2722.25,2744.64,6.07,58.50,0.09
699,801170,交通运输,2018-02-13,2744.79,2768.55,2738.47,2742.10,8.33,84.69,0.57
700,801170,交通运输,2018-02-12,2696.86,2735.35,2696.63,2726.48,9.73,90.18,1.12
701,801170,交通运输,2018-02-09,2728.36,2728.36,2638.26,2696.30,16.28,138.97,-3.64
702,801170,交通运输,2018-02-08,2801.72,2833.97,2768.72,2798.24,11.54,107.90,-0.62
703,801170,交通运输,2018-02-07,2885.59,2895.65,2786.73,2815.77,15.70,151.27,-1.13
704,801170,交通运输,2018-02-06,2898.94,2911.04,2845.51,2847.96,18.36,173.20,-3.37
705,801170,交通运输,2018-02-05,2889.37,2952.05,2879.25,2947.43,14.31,156.54,0.95
706,801170,交通运输,2018-02-02,2894.95,2919.97,2852.14,2919.57,13.34,132.56,0.02
707,801170,交通运输,2018-02-01,2968.98,2980.96,2908.20,2918.95,18.44,175.75,-1.58
708,801170,交通运输,2018-01-31,2982.89,2986.02,2952.52,2965.82,13.89,134.31,-1.28
709,801170,交通运输,2018-01-30,3005.42,3026.72,2994.86,3004.30,13.16,134.22,-0.24
710,801170,交通运输,2018-01-29,3039.95,3053.31,3004.46,3011.52,17.35,170.90,-0.81
711,801170,交通运输,2018-01-26,3003.33,3045.46,3000.68,3036.16,21.00,209.44,0.98
712,801170,交通运输,2018-01-25,2982.93,3022.60,2977.60,3006.67,21.05,199.28,0.50
713,801170,交通运输,2018-01-24,2975.41,2992.00,2969.07,2991.82,16.75,156.89,0.57
714,801170,交通运输,2018-01-23,2954.82,2975.11,2954.54,2974.77,14.75,148.42,0.73
715,801170,交通运输,2018-01-22,2930.83,2956.21,2927.45,2953.12,14.83,147.35,0.67
716,801170,交通运输,2018-01-19,2928.51,2946.06,2922.46,2933.55,15.67,153.33,0.27
717,801170,交通运输,2018-01-18,2924.35,2929.90,2913.14,2925.62,12.94,124.64,0.00
718,801170,交通运输,2018-01-17,2925.78,2933.36,2911.09,2925.66,18.33,172.48,-0.04
719,801170,交通运输,2018-01-16,2913.21,2926.85,2909.69,2926.85,15.42,158.33,0.37
720,801170,交通运输,2018-01-15,2944.09,2946.73,2909.33,2915.93,14.11,135.41,-1.04
721,801170,交通运输,2018-01-12,2952.19,2957.80,2944.70,2946.53,10.81,109.25,-0.30
722,801170,交通运输,2018-01-11,2955.87,2956.29,2933.39,2955.53,11.73,113.61,-0.11
723,801170,交通运输,2018-01-10,2972.21,2976.15,2936.44,2958.67,13.81,132.18,-0.70
724,801170,交通运输,2018-01-09,2973.46,2986.12,2967.41,2979.66,14.61,138.23,0.05
725,801170,交通运输,2018-01-08,2982.01,2990.74,2960.82,2978.15,20.34,193.89,0.59
726,801170,交通运输,2018-01-05,2958.95,2980.20,2948.72,2960.63,17.04,155.94,-0.11
727,801170,交通运输,2018-01-04,2945.89,2963.86,2936.10,2963.81,15.93,147.42,0.23
728,801170,交通运输,2018-01-03,2913.60,2962.97,2906.63,2957.13,19.48,173.38,1.53
729,801170,交通运输,2018-01-02,2910.29,2912.65,2898.75,2912.65,14.12,130.47,0.16
730,801170,交通运输,2017-12-29,2885.02,2907.93,2884.87,2907.87,8.97,79.95,0.72
731,801170,交通运输,2017-12-28,2872.35,2894.38,2865.36,2887.10,11.95,98.92,0.46
732,801170,交通运输,2017-12-27,2897.97,2900.21,2868.11,2873.84,10.67,100.11,-1.09
733,801170,交通运输,2017-12-26,2861.38,2906.24,2861.34,2905.60,10.59,97.90,1.49
734,801170,交通运输,2017-12-25,2883.54,2906.18,2859.04,2862.87,10.10,88.70,-0.81
735,801170,交通运输,2017-12-22,2888.68,2898.44,2882.56,2886.36,8.17,75.31,-0.17
736,801170,交通运输,2017-12-21,2880.88,2895.16,2865.26,2891.41,10.62,91.35,0.23
737,801170,交通运输,2017-12-20,2883.69,2901.29,2874.69,2884.85,11.78,103.04,-0.05
738,801170,交通运输,2017-12-19,2852.30,2886.32,2852.07,2886.32,8.92,81.03,1.04
739,801170,交通运输,2017-12-18,2872.95,2873.96,2841.06,2856.74,7.78,68.36,-0.60
740,801170,交通运输,2017-12-15,2891.59,2897.81,2861.06,2874.11,9.29,80.94,-0.83
741,801170,交通运输,2017-12-14,2892.38,2899.66,2885.36,2898.06,9.97,90.26,0.06
742,801170,交通运输,2017-12-13,2850.34,2896.41,2850.05,2896.32,10.12,92.78,1.60
743,801170,交通运输,2017-12-12,2892.15,2894.42,2849.82,2850.78,10.04,89.95,-1.54
744,801170,交通运输,2017-12-11,2872.26,2895.50,2871.95,2895.30,9.14,82.70,0.81
745,801170,交通运输,2017-12-08,2851.99,2878.95,2847.29,2871.97,8.65,78.13,0.39
746,801170,交通运输,2017-12-07,2862.61,2875.32,2850.26,2860.87,9.40,82.61,-0.34
747,801170,交通运输,2017-12-06,2874.19,2876.58,2839.01,2870.71,10.23,90.94,-0.41
748,801170,交通运输,2017-12-05,2896.29,2903.56,2876.20,2882.60,14.46,125.89,-0.72
749,801170,交通运输,2017-12-04,2891.69,2922.13,2883.90,2903.37,12.19,105.76,0.30
750,801170,交通运输,2017-12-01,2881.50,2896.57,2865.95,2894.60,9.58,84.92,0.25
751,801170,交通运输,2017-11-30,2893.20,2918.82,2876.28,2887.38,10.84,97.83,-0.40
752,801170,交通运输,2017-11-29,2880.37,2899.07,2863.85,2899.07,11.25,100.93,0.53
753,801170,交通运输,2017-11-28,2855.51,2883.72,2854.37,2883.72,9.38,82.78,0.84
754,801170,交通运输,2017-11-27,2888.81,2889.34,2849.89,2859.73,11.58,103.89,-1.35
755,801170,交通运输,2017-11-24,2869.66,2905.83,2862.12,2898.97,12.02,108.66,0.64
756,801170,交通运输,2017-11-23,2949.64,2952.52,2874.49,2880.54,14.80,135.37,-2.64
757,801170,交通运输,2017-11-22,2937.01,2961.05,2930.11,2958.70,16.63,149.98,0.85
758,801170,交通运输,2017-11-21,2921.79,2941.54,2914.93,2933.80,12.84,122.39,0.23
759,801170,交通运输,2017-11-20,2914.35,2928.14,2870.41,2927.19,14.04,126.81,0.14
760,801170,交通运输,2017-11-17,2948.02,2954.25,2915.57,2923.18,21.00,189.18,-0.99
761,801170,交通运输,2017-11-16,2960.69,2971.83,2948.70,2952.51,12.90,119.43,-0.47
762,801170,交通运输,2017-11-15,2977.64,2987.56,2963.25,2966.40,14.54,140.54,-0.76
763,801170,交通运输,2017-11-14,2983.94,2992.55,2968.91,2989.00,18.60,186.62,-0.04
764,801170,交通运输,2017-11-13,2997.31,3002.06,2983.65,2990.23,15.37,158.61,0.01
765,801170,交通运输,2017-11-10,2984.29,2995.43,2973.28,2989.99,14.26,145.02,0.09
766,801170,交通运输,2017-11-09,2977.85,2987.43,2972.00,2987.43,12.81,127.21,0.05
767,801170,交通运输,2017-11-08,2977.59,2999.70,2973.14,2986.03,15.49,159.30,0.16
768,801170,交通运输,2017-11-07,2977.57,2984.03,2962.90,2981.38,15.45,157.32,0.21
769,801170,交通运输,2017-11-06,2964.51,2977.85,2943.19,2975.11,11.88,125.60,0.18
770,801170,交通运输,2017-11-03,2993.36,2993.38,2943.83,2969.85,15.75,153.13,-0.98
771,801170,交通运输,2017-11-02,3010.76,3019.69,2993.55,2999.28,17.09,169.42,-0.40
772,801170,交通运输,2017-11-01,3015.80,3023.14,3004.66,3011.31,20.76,205.37,-0.50
773,801170,交通运输,2017-10-31,2974.84,3030.95,2971.92,3026.30,19.76,200.61,1.55
774,801170,交通运输,2017-10-30,3006.66,3010.50,2946.64,2980.07,17.57,169.92,-0.90
775,801170,交通运输,2017-10-27,3001.01,3019.18,2996.70,3007.13,17.33,172.02,0.12
776,801170,交通运输,2017-10-26,2992.87,3009.64,2986.57,3003.61,18.26,186.42,0.14
777,801170,交通运输,2017-10-25,2988.39,3009.25,2983.29,2999.55,14.68,168.11,-0.01
778,801170,交通运输,2017-10-24,3005.31,3005.35,2981.09,2999.94,19.08,221.55,-0.54
779,801170,交通运输,2017-10-23,3035.46,3039.05,3007.11,3016.20,20.56,218.33,-0.08
780,801170,交通运输,2017-10-20,2974.55,3018.76,2974.34,3018.76,21.29,211.75,2.47
781,801170,交通运输,2017-10-19,2952.64,2960.82,2934.89,2945.97,13.68,137.66,-0.38
782,801170,交通运输,2017-10-18,2955.24,2969.73,2949.15,2957.11,12.69,135.64,-0.06
783,801170,交通运输,2017-10-17,2943.22,2966.10,2938.57,2958.77,10.27,124.53,0.37
784,801170,交通运输,2017-10-16,2980.94,2982.51,2947.31,2947.83,11.93,119.97,-1.01
785,801170,交通运输,2017-10-13,2968.40,2979.12,2965.26,2977.91,9.88,113.08,0.29
786,801170,交通运输,2017-10-12,2972.64,2978.32,2955.50,2969.16,11.55,138.08,-0.20
787,801170,交通运输,2017-10-11,2961.56,2979.12,2958.92,2975.22,15.11,169.62,0.51
788,801170,交通运输,2017-10-10,2936.47,2960.07,2934.65,2960.07,12.73,136.50,1.97
789,801170,交通运输,2017-10-09,2929.77,2937.30,2920.45,2935.54,11.69,112.48,1.13
790,801170,交通运输,2017-09-29,2896.59,2913.41,2896.37,2902.82,8.40,84.25,0.22
791,801170,交通运输,2017-09-28,2912.58,2912.91,2894.54,2896.32,8.95,92.56,-0.59
792,801170,交通运输,2017-09-27,2907.30,2919.26,2906.80,2913.44,8.63,92.94,0.19
793,801170,交通运输,2017-09-26,2898.70,2907.94,2894.47,2907.86,8.02,73.75,0.18
794,801170,交通运输,2017-09-25,2924.70,2925.35,2897.62,2902.63,11.49,104.13,-0.80
795,801170,交通运输,2017-09-22,2937.16,2939.53,2916.15,2925.90,11.77,111.81,-0.54
796,801170,交通运输,2017-09-21,2965.53,2968.55,2941.78,2941.78,12.62,127.12,-0.76
797,801170,交通运输,2017-09-20,2963.89,2967.65,2951.10,2964.24,11.18,115.04,-0.01
798,801170,交通运输,2017-09-19,2967.61,2975.83,2957.13,2964.57,12.42,126.21,-0.07
799,801170,交通运输,2017-09-18,2966.67,2971.23,2959.98,2966.55,11.51,107.45,-0.19
800,801170,交通运输,2017-09-15,2989.70,2994.78,2966.99,2972.13,13.60,117.67,-0.76
801,801170,交通运输,2017-09-14,2986.45,3000.24,2982.06,2994.78,16.42,140.06,0.30
802,801170,交通运输,2017-09-13,2986.57,2987.10,2973.04,2985.75,11.75,103.03,-0.23
803,801170,交通运输,2017-09-12,3007.97,3010.25,2983.51,2992.57,20.29,179.25,-0.39
804,801170,交通运输,2017-09-11,3000.66,3013.57,2995.31,3004.17,16.08,146.53,-0.02
805,801170,交通运输,2017-09-08,2989.28,3010.40,2984.21,3004.74,18.92,173.30,0.70
806,801170,交通运输,2017-09-07,2990.80,2999.29,2981.77,2983.99,16.42,159.75,-0.32
807,801170,交通运输,2017-09-06,2984.21,2993.52,2971.23,2993.52,19.34,181.79,-0.08
808,801170,交通运输,2017-09-05,2994.44,3003.64,2988.19,2995.78,20.78,196.66,0.24
809,801170,交通运输,2017-09-04,2986.58,2991.80,2979.91,2988.67,18.00,169.63,-0.09
810,801170,交通运输,2017-09-01,2995.34,2997.72,2981.29,2991.30,17.38,162.80,-0.10
811,801170,交通运输,2017-08-31,3000.06,3000.93,2978.85,2994.18,16.44,154.13,-0.21
812,801170,交通运输,2017-08-30,2993.81,3013.48,2993.51,3000.55,22.14,208.76,0.40
813,801170,交通运输,2017-08-29,2974.83,2991.72,2972.70,2988.53,18.71,190.88,0.72
814,801170,交通运输,2017-08-28,2937.60,2973.76,2932.97,2967.03,17.67,165.86,1.21
815,801170,交通运输,2017-08-25,2904.28,2934.34,2904.28,2931.69,11.97,109.21,0.86
816,801170,交通运输,2017-08-24,2924.56,2928.23,2902.63,2906.70,13.97,132.12,-0.70
817,801170,交通运输,2017-08-23,2945.58,2945.61,2920.97,2927.31,13.33,119.63,-0.71
818,801170,交通运输,2017-08-22,2973.11,2978.01,2941.32,2948.32,15.42,137.59,-0.99
819,801170,交通运输,2017-08-21,2981.65,2990.26,2967.30,2977.70,18.35,167.01,0.15
820,801170,交通运输,2017-08-18,2929.38,2978.89,2924.93,2973.17,21.10,180.26,0.94
821,801170,交通运输,2017-08-17,2909.89,2946.12,2905.70,2945.59,18.76,162.78,1.53
822,801170,交通运输,2017-08-16,2900.39,2902.69,2882.02,2901.19,12.56,109.38,0.02
823,801170,交通运输,2017-08-15,2890.75,2902.39,2888.58,2900.55,12.48,113.29,0.28
824,801170,交通运输,2017-08-14,2870.44,2897.06,2868.72,2892.51,13.02,105.34,0.74
825,801170,交通运输,2017-08-11,2903.25,2903.76,2869.04,2871.34,20.97,162.82,-1.86
826,801170,交通运输,2017-08-10,2916.01,2944.35,2896.93,2925.87,23.05,182.28,0.45
827,801170,交通运输,2017-08-09,2932.35,2932.37,2904.22,2912.86,16.46,137.02,-0.76
828,801170,交通运输,2017-08-08,2921.12,2941.94,2920.93,2935.12,20.05,165.92,0.33
829,801170,交通运输,2017-08-07,2903.63,2926.09,2893.82,2925.46,18.20,151.26,0.53
830,801170,交通运输,2017-08-04,2909.64,2932.31,2907.15,2910.18,24.33,195.37,-0.07
831,801170,交通运输,2017-08-03,2898.13,2912.26,2898.13,2912.26,21.36,179.53,0.36
832,801170,交通运输,2017-08-02,2911.93,2921.65,2898.44,2901.81,21.31,167.03,-0.41
833,801170,交通运输,2017-08-01,2902.98,2920.87,2899.84,2913.75,20.73,169.42,0.26
834,801170,交通运输,2017-07-31,2881.09,2906.39,2877.71,2906.20,18.51,149.27,0.81
835,801170,交通运输,2017-07-28,2878.60,2890.18,2874.79,2882.91,16.54,127.59,-0.29
836,801170,交通运输,2017-07-27,2865.78,2896.89,2857.82,2891.31,24.75,189.17,0.82
837,801170,交通运输,2017-07-26,2872.31,2879.64,2848.95,2867.81,19.61,158.67,-0.04
838,801170,交通运输,2017-07-25,2889.82,2898.15,2855.03,2868.86,21.66,163.48,-0.89
839,801170,交通运输,2017-07-24,2863.02,2909.54,2860.61,2894.62,26.08,203.24,1.08
840,801170,交通运输,2017-07-20,2843.16,2857.57,2839.40,2856.04,17.62,148.03,0.38
841,801170,交通运输,2017-07-19,2804.29,2845.82,2800.30,2845.22,21.79,170.85,1.33
842,801170,交通运输,2017-07-18,2772.85,2807.85,2772.85,2807.85,14.00,116.45,0.76
843,801170,交通运输,2017-07-17,2864.99,2865.00,2755.48,2786.69,22.21,182.67,-2.63
844,801170,交通运输,2017-07-14,2845.15,2863.08,2841.61,2862.03,12.99,112.30,0.49
845,801170,交通运输,2017-07-13,2834.85,2851.97,2830.41,2848.08,14.93,131.48,0.47
