index_code,indx_sname,index_ename,num,tclose,yld_1_mon,base_point,base_date,online_date,is_custom,is_show,index_c_intro,index_e_intro,index_c_fullname,index_e_fullname,class_series,class_eseries,class_region,class_eregion,class_assets,class_eassets,class_classify,class_eclassify,class_currency,class_ecurrency,class_hot,class_ehot
000810,细分能源,Energy Sub-industry,47,1491.91,-2.44,1000.00,2004-12-31 00:00:00,2012-04-11,0,1,<p><p>中证细分能源产业主题指数反映沪深两市细分能源产业公司股票的整体走势，该指数从能源等细分产业中挑选规模较大、流动性较好的公司股票组成样本股。</p></p>,<p><p>CSI Energy Sub-industry Index consists of the largest stocks in the energy sub-industry listed in SSE and SZSE which aims to reflect the general trend of the stocks of this sub-industry.</p></p>,中证细分能源产业主题指数,CSI Energy Sub-industry Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000811,细分有色,non-ferrous metal Sub-industry,50,6135.85,18.24,1000.00,2004-12-31 00:00:00,2012-04-11,0,1,<p><p>中证细分有色金属产业主题指数反映沪深两市细分有色产业公司股票的整体走势，该指数从有色金属及采矿等细分产业中挑选规模较大、流动性较好的公司股票组成样本股。</p></p>,<p><p>CSI Non-ferrous Metal Sub-industry Index consists of the largest stocks in the non-ferrous metal sub-industry listed in SSE and SZSE which aims to reflect the general trend of the stocks of this sub-industry.</p></p>,中证细分有色金属产业主题指数,CSI non-ferrous metal Sub-industry Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000812,细分机械,Machinery Sub-industry,50,8772.47,27.00,1000.00,2004-12-31 00:00:00,2012-04-11,0,1,<p><p>中证细分机械设备产业主题指数反映沪深两市细分机械产业公司股票的整体走势，该指数从电气设备等细分产业中挑选规模较大、流动性较好的公司股票组成样本股。</p></p>,<p><p>CSI Machinery Sub-industry Index consists of the largest stocks in the machinery sub-industry listed in SSE and SZSE which aims to reflect the general trend of the stocks of this sub-industry.</p></p>,中证细分机械设备产业主题指数,CSI Machinery Sub-industry Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000813,细分化工,Chemicals Sub-industry,50,4708.21,17.53,1000.00,2004-12-31 00:00:00,2012-04-11,0,1,<p><p>中证细分化工产业主题指数反映沪深两市细分化工产业公司股票的整体走势，该指数从化学制品等细分产业中挑选规模较大、流动性较好的公司股票组成样本股。</p></p>,<p><p>CSI Chemicals Sub-industry Index consists of the largest stocks in the chemicals sub-industry listed in SSE and SZSE which aims to reflect the general trend of the stocks of this sub-industry.</p></p>,中证细分化工产业主题指数,CSI Chemicals Sub-industry Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000814,细分医药,Health Care Sub-industry,50,15528.36,11.69,1000.00,2004-12-31 00:00:00,2012-04-11,0,1,<p><p>中证细分医药产业主题指数反映沪深两市细分医药产业公司股票的整体走势，该指数从制药、生物科技与生命科学等细分产业中挑选规模较大、流动性较好的公司股票组成样本股。</p></p>,<p><p>CSI Health Care Sub-industry Index consists of the largest stocks in the health-care sub-industry listed in SSE and SZSE which aims to reflect the general trend of the stocks of this sub-industry.</p></p>,中证细分医药产业主题指数,CSI Health Care Sub-industry Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000815,细分食品,Food & Beverage Sub-industry,50,37820.64,15.88,1000.00,2004-12-31 00:00:00,2012-04-11,0,1,<p><p>中证细分食品饮料产业主题指数反映沪深两市细分食品产业公司股票的整体走势，该指数从食品制造等细分产业中挑选规模较大、流动性较好的公司股票组成样本股。</p></p>,<p><p>CSI Food &amp; Beverage Sub-industry Index consists of the largest stocks in the food &amp; beverage sub-industry listed in SSE and SZSE which aims to reflect the general trend of the stocks of this sub-industry.</p></p>,中证细分食品饮料产业主题指数,CSI Food & Beverage Sub-industry Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000816,细分地产,Real Estate Sub-industry,50,5318.14,-5.14,1000.00,2004-12-31 00:00:00,2012-04-11,0,1,<p><p>中证细分房地产产业主题指数反映沪深两市细分地产产业公司股票的整体走势，该指数从房地产等细分产业中挑选规模较大、流动性较好的公司股票组成样本股。</p></p>,<p><p>CSI Real Estate Sub-industry Index consists of the largest stocks in the real estate sub-industry listed in SSE and SZSE which aims to reflect the general trend of the stocks of this sub-industry.</p></p>,中证细分房地产产业主题指数,CSI Real Estate Sub-industry Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000818,细分金融,Financials Sub-industry,50,7076.92,2.77,1000.00,2004-12-31 00:00:00,2012-04-11,0,1,<p><p>中证细分金融产业主题指数反映沪深两市细分金融产业公司股票的整体走势，该指数从银行保险等细分产业中挑选规模较大、流动性较好的公司股票组成样本股。</p></p>,<p><p>CSI Financials Sub-industry Index consists of the largest stocks in the financials sub-industry listed in SSE and SZSE which aims to reflect the general trend of the stocks of this sub-industry.</p></p>,中证细分金融产业主题指数,CSI Financials Sub-industry Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000132,上证100,SSE 100,100,7017.88,3.35,1000.00,2003-12-31 00:00:00,2012-04-20,0,1,上证100指数是从上证380指数样本股中选取营业收入增长率和净资产收益率综合排名靠前的100只股票作为指数样本，以突出反映上海市场新兴蓝筹板块内核心投资股票的整体走势。,"SSE 100 Index consists of 100 stocks with features of most rapid operating income growth rate and highest return on equity within the universe of SSE 380 Index, and aims to reflect the overall performance of core stocks in the emerging blue chip sector that trade in Shanghai market. ",上证100指数,SSE 100 Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000133,上证150,SSE 150,150,4388.52,-5.78,1000.00,2003-12-31 00:00:00,2012-04-20,0,1,上证150指数是在上证180、上证380指数成份股之外选择营业收入增长率、换手率综合排名前150名的股票作为指数样本，以集中反映潜力蓝筹板块内核心投资股票的整体走势。,SSE 150 Index consists of 150 stocks with highest operating income growth rate and highest turnover rate in Shanghai stock market except for those in the SSE 180 Index and SSE 380 Index. SSE 150 Index concentrates to reflect the overall performance of core stocks in the potential blue chip sector. ,上证150指数,SSE 150 Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
H11160,中国五年规划,China Five Years Plan,273,2807.26,9.07,680.00,2007-06-29 00:00:00,2012-04-23,0,1,中证海外中国五年规划指数反映了海外交易所上市的中国公司中受惠于中国五年规划的企业的整体走势。,CSI Overseas China Five-Year Plan Index measures the performance of Chinese overseas listed companies that benefit from Chinese Five-Year Plan. ,中证海外中国五年规划指数,CSI Overseas China Five Years Plan Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,人民币,CNY,,
H11162,中国城市化,China Urbanization,184,1440.21,13.60,1000.00,2007-06-29 00:00:00,2012-04-23,0,1,中证海外中国五年规划指数反映了海外交易所上市的中国公司中受惠于中国城市化进程的企业的整体走势。,CSI Overseas China Urbanization Index measures the performance of Chinese overseas listed companies that benefit from Chinese urbanization process. ,中证海外中国城市化指数,CSI Overseas China Urbanization Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,主题,Thematic,人民币,CNY,,
000819,有色金属,Non-ferrous Metal,50,5486.28,19.75,1000.00,2004-12-31 00:00:00,2012-05-09,1,1,中证申万有色金属反映有色金属行业公司股票的整体走势，该指数从沪深A股中挑选日均总市值前50的有色金属行业公司股票组成样本股。,"CSI SWS Non-ferrous Metal Index tracks the performance of non-ferrous metal SWS industry stocks that traded in SSE and SZSE, it selects the top 50 SWS non-ferrous metal industry stocks ranked by average daily market capitalization as constituents. ",中证申万有色金属指数,CSI SWS Non-ferrous Metal Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,其他,Other,人民币,CNY,,
000820,煤炭指数,Coal Index,23,2241.83,-2.59,1000.00,2004-12-31 00:00:00,2012-05-09,1,1,中证申万煤炭指数反映煤炭行业公司股票的整体走势，该指数从沪深A股中挑选日均总市值前50的煤炭行业公司股票组成样本股。,"CSI SWS Coal Index tracks the performance of Coal SWS industry stocks that traded in SSE and SZSE, it selects the top 50 SWS Coal industry stocks ranked by average daily market capitalization as constituents. ",中证申万煤炭指数,CSI SWS Coal Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,其他,Other,人民币,CNY,,
H11072,中证中票50,CSI Medium Term Note 50,50,157.17,0.96,100.00,2008-12-31 00:00:00,2012-05-24,0,1,<p><p>中证中票50指数从银行间市场挑选50只流动性强、规模大的中期票据组成样本。</p></p>,"<p><p>CSI Medium Term Note 50 Index is composed of 50 medium term notes traded in inter-bank market with high liquidity, large outstanding and term to maturity above 1 year.</p></p>",中证中票50指数,CSI Medium Term Note 50 Index,中证系列指数,CSI Indices,境内,China Mainland,债券,Bond,信用债,Credit Bond,人民币,CNY,,
000134,上证银行,SSE Banks,28,826.06,1.26,1000.00,2007-12-31 00:00:00,2012-05-29,0,1,上证银行股指数以上证全指中所有银行股作为指数样本股，对个股设置15%的权重上限。该指数从细分行业的角度更加精确地反映银行股的整体表现。,SSE Banks Index consists of all banking segment stocks within the SSE Large Cap Index. The Index aims to reflect the performance of banking segment stocks in Shanghai Stock Exchange.,上证银行股指数,SSE Banks Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000145,优势资源,Select Resources,36,3916.26,11.54,1000.00,2003-12-31 00:00:00,2012-05-29,0,1,上证优势资源产业指数将属于综合性石油与天然气企业中以采掘为主的企业、煤与消费用燃料、除钢铁之外的金属与采矿行业的股票纳入优势资源主题，用以反映沪市优势资源股票的整体走势。,SSE Select Resources Industries Index is designed to track the overall trends of select resources industry in Shanghai A-shares.,上证优势资源产业指数,SSE Select Resources Industries Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000146,优势制造,Select Manufacturing,48,9154.18,21.02,1000.00,2003-12-31 00:00:00,2012-05-29,0,1,上证优势制造产业指数将属于航空航天与国防、电气设备、工业机械等行业的股票纳入优势制造主题，用以反映沪市优势制造股票的整体走势。,SSE Select Manufacturing Industries Index is designed to track the overall trends of select manufacturing industry in Shanghai A-shares.,上证优势制造产业指数,SSE Select Manufacturing Industries Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000147,优势消费,Select Consumption,50,11576.90,9.25,1000.00,2003-12-31 00:00:00,2012-05-29,0,1,上证优势消费产业指数将属于饮料、食品、生物科技、制药等行业的股票纳入优势消费主题，用以反映沪市优势消费股票的整体走势。,SSE Select Consumption Industries Index is designed to track the overall trends of select consumption industry in Shanghai A-shares.,上证优势消费产业指数,SSE Select Consumption Industries Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
000148,消费领先,leading cons. and serv.,100,12455.73,10.82,1000.00,2004-12-31 00:00:00,2012-05-29,0,1,上证消费服务领先指数侧重对消费服务主题的反映，食品饮料、文教体育用品制造业、医药生物制品、零售业、金融保险业、社会服务业和传播与文化产业等行业的公司均属于消费服务领先主题。为了避免行业和个股权重过于集中，该指数分别对行业和个股设置了20%和5%的权重限制。,"SSE Leading Consumption and Services Index reflects the performances of SSE listed Consumption and Services stocks. The Index consists of 100 top ranked companies by market capitalization and trading values from the sectors such as Food & Beverage, Cultural, educational and sports products manufacturing, Pharmaceuticals, Computer application service, etc.",上证消费服务领先指数,SSE Leading Consumption and Services Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
399972,300深市,300 SZSE,116,7525.58,13.90,1000.00,2004-12-31 00:00:00,2012-06-21,0,1,沪深300深市指数是由沪深300指数样本股中所有深市股票构成样本股，反映沪深300指数中深市股票的整体走势。,CSI 300 SZSE Stocks Index consists of the constituents of CSI 300 Index which are listed on Shenzhen Stock Exchange.,沪深300深市指数,CSI 300 SZSE Stocks Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,,
H50001,180能源,180 Energy,5,1183.62,-1.38,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180能源指数由上证180指数样本股中的能源行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Energy Index consists of all the constituents of SSE 180 Index that are in the energy sector. It aims to reflect the overall performance of the sector.,上证180能源指数,SSE 180 Energy Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H50002,180材料,180 Materials,17,2588.15,20.34,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180原材料指数由上证180指数样本股中的原材料行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Materials Index consists of all the constituents of SSE 180 Index that are in the raw materials sector. It aims to reflect the overall performance of the sector.,上证180原材料指数,SSE 180 Materials Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H50003,180工业,180 Industrials,31,2656.49,16.50,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180工业指数由上证180指数样本股中的工业行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Industrials Index consists of all the constituents of SSE 180 Index that are in the industrials sector. It aims to reflect the overall performance of the sector.,上证180工业指数,SSE 180 Industrials Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H50004,180可选,180 Consumer Discretionary,14,4430.20,28.48,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180可选消费指数由上证180指数样本股中的可选消费行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Consumer Discretionary Index consists of all the constituents of SSE 180 Index that are in the consumer discretionary sector. It aims to reflect the overall performance of the sector.,上证180可选消费指数,SSE 180 Consumer Discretionary Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H50005,180消费,180 Consumer Staples,18,27054.60,17.19,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180主要消费指数由上证180指数样本股中的主要消费行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Consumer Staples Index consists of all the constituents of SSE 180 Index that are in the consumer staples sector. It aims to reflect the overall performance of the sector.,上证180主要消费指数,SSE 180 Consumer Staples Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H50006,180医药,180 180 Health Care,13,9700.59,18.56,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180医药卫生指数由上证180指数样本股中的医药卫生行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Health Care Index consists of all the constituents of SSE 180 Index that are in the health care sector. It aims to reflect the overall performance of the sector.,上证180医药卫生指数,SSE 180 Health Care Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H50007,180金地,180 Financials,58,5608.24,0.71,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180金融地产指数由上证180指数样本股中的金融地产行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Financials Index consists of all the constituents of SSE 180 Index that are in the financials sector. It aims to reflect the overall performance of the sector.,上证180金融地产指数,SSE 180 Financials Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H50008,180信息,180 Information Technology,12,4552.68,6.47,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180信息技术指数由上证180指数样本股中的信息技术行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Information Technology Index consists of all the constituents of SSE 180 Index that are in the information technology sector. It aims to reflect the overall performance of the sector.,上证180信息技术指数,SSE 180 Information Technology Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H50009,180电信,180 Telecommunication,6,1565.60,1.63,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180电信业务指数由上证180指数样本股中的电信业务行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Telecommunication Services Index consists of all the constituents of SSE 180 Index that are in the telecommunication services sector. It aims to reflect the overall performance of the sector.,上证180电信业务指数,SSE 180 Telecommunication Services Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
H50010,180公用,180 Utilities,6,1651.68,-2.79,1000.00,2003-12-31 00:00:00,2012-06-29,0,1,上证180公用事业指数由上证180指数样本股中的公用事业行业股票组成，以反映该行业公司股票的整体表现。,SSE 180 Utilities Index consists of all the constituents of SSE 180 Index that are in the utilities sector. It aims to reflect the overall performance of the sector.,上证180公用事业指数,SSE 180 Utilities Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,行业,Sector,人民币,CNY,,
000149,180红利,SSE 180 Dividend,30,3320.79,-2.18,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,上证180红利指数是在上证180指数样本股中选择股息率最高的30只股票作为指数样本，以反映经典蓝筹板块中高股息率股票的整体表现。,"SSE 180 Dividend Index consists of 30 stocks with features of highest cash dividend chosen from the universe of SSE 180 Index, and aims to reflect the performance of high cash dividend yield blue chips.",上证180红利指数,SSE 180 Dividend Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000150,380红利,SSE 380 Dividend,30,8078.41,-5.08,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,上证380红利指数是在上证380指数样本股中选择股息率最高的30只股票作为指数样本，以反映新兴蓝筹板块中高股息率股票的整体表现。,"SSE 380 Dividend Index consists of 30 stocks with features of highest cash dividend chosen from the universe of SSE 380 Index, and aims to reflect the performance of high cash dividend yield blue chips.",上证380红利指数,SSE 380 Dividend Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000151,上国红利,SSE Soes Dividend ,30,1078.27,-3.06,1000.00,2009-06-30 00:00:00,2012-07-20,0,1,上证国有企业红利指数挑选在上海证券交易所上市的国有企业中现金股息率高、分红比较稳定、且有一定规模及流动性的30只股票作为样本，以反映国有企业群体中高红利股票的整体状况。指数采取股息率加权方式计算。,"SSE State-owned Enterprises Dividend Index is to reflect the complete picture of state-owned, high-cash dividend-paying stocks performances by choosing 30 high and steady-cash dividend-paying, state-owned companies stocks in Shanghai stock market as constituents. The Index is weighted by dividend yields.",上证国有企业红利指数,SSE State-owned Enterprises Dividend Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000152,上央红利,SSE Central Soes Dividend,30,1808.59,-0.76,1000.00,2008-12-31 00:00:00,2012-07-20,0,1,上证中央企业红利指数挑选在上海证券交易所上市的中央企业中现金股息率高、分红比较稳定、且有一定规模及流动性的30只股票作为样本，以反映中央企业群体中高红利股票的整体状况。指数采取股息率加权方式计算。,"SSE Central-owned Enterprises Dividend Index is to reflect the complete picture of central-government-owned, high-cash dividend-paying stocks performances by choosing 30 high and steady-cash dividend-paying, central-government-owned companies stocks in Shanghai stock market as constituents. The Index is weighted by dividend yields.",上证中央企业红利指数,SSE Central State-owned Enterprises Dividend Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000153,上民红利, SSE Poes Dividend,30,2528.32,-1.91,1000.00,2009-06-30 00:00:00,2012-07-20,0,1,上证民营企业红利指数挑选在上海证券交易所上市的民营企业中现金股息率高、分红比较稳定、且有一定规模及流动性的30只股票作为样本，以反映民营企业群体中高红利股票的整体状况。指数采取股息率加权方式计算。,"SSE Private-owned Enterprises Dividend Index is to reflect the complete picture of private-owned, high-cash dividend-paying stocks performances by choosing 30 high and steady-cash dividend-paying, private-owned companies stocks in Shanghai stock market as constituents. The Index is weighted by dividend yields.",上证民营企业红利指数,SSE Private-owned Enterprises Dividend Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000155,市值百强,Market Value Top 100,100,3722.07,10.23,1000.00,2003-12-31 00:00:00,2012-07-20,0,1,上证市值百强指数是从市值管理角度反映上证全指中市值最大、成交最活跃的100只股票的整体表现。,"SSE Market Value Top 100 Index selects 100 largest and most active stocks within the universe of SSE Large Cap Index, and aims to reflect the performance of stock market from the market cap management perspective.",上证市值百强指数,SSE Market Value Top 100 Index,上证系列指数,SSE Indices,境内,China Mainland,股票,Equity,规模,Size,人民币,CNY,,
000821,300红利,CSI 300 Dividend,50,6270.47,0.91,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,沪深300红利指数以沪深300指数样本股中股息率最高的50只股票为成分股，采用股息率作为权重分配依据，以反映沪深300指数中高股息率股票的整体表现。,CSI 300 Dividend Index is composed of 50 constituents of CSI 300 Index with the highest cash dividend yield. Each constituent is weighted by the historical dividend yield. The index is to measure the performance of high cash dividend yield stocks within the CSI 300 Index.,沪深300红利指数,CSI 300 Dividend Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000822,500红利,CSI 500 Dividend,50,7782.47,-2.53,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证500红利指数从中证500指数中选择股息率最高的50只股票作为指数样本，以反映中证500指数中高股息率股票的整体表现。,"CSI 500 Dividend Index applies the universe of CSI 500 and consists of 50 stocks with features of highest cash dividend yield, aims to reflect the performance of high cash dividend yield stocks within the CSI 500 Index. ",中证500红利指数,CSI 500 Dividend Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000824,国企红利,CSI Soes Dividend,100,1633.98,-2.53,1000.00,2009-06-30 00:00:00,2012-07-20,0,1,中证国有企业红利指数挑选在沪深两市上市的国有企业中现金股息率高、分红比较稳定、且有一定规模及流动性的100只股票作为样本，以反映国有企业群体中高红利股票的整体状况。指数采取股息率加权方式计算。,"CSI State-owned Enterprises Dividend Index is to reflect the complete picture of state-owned, high-cash dividend-paying stocks performances by choosing 50 high and steady-cash dividend-paying, state-owned companies stocks in both two exchanges. The Index is weighted by dividend yields.",中证国有企业红利指数,CSI State-owned Enterprises Dividend Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000825,央企红利,CSI Central Soes Dividend,30,2536.78,-0.47,1000.00,2008-12-31 00:00:00,2012-07-20,0,1,中证中央企业红利指数挑选在沪深两市上市的中央企业中现金股息率高、分红比较稳定、且有一定规模及流动性的30只股票作为样本，以反映中央企业群体中高红利股票的整体状况。指数采取股息率加权方式计算。,"CSI Central-owned Enterprises Dividend Index is to reflect the complete picture of central-owned, high-cash dividend-paying stocks performances by choosing 30 high and steady-cash dividend-paying, central-owned companies stocks in both two exchanges. The Index is weighted by dividend yields. ",中证中央企业红利指数,CSI Central State-owned Enterprises Dividend Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
000826,民企红利,CSI Poes Dividend,30,4205.03,-1.36,1000.00,2009-06-30 00:00:00,2012-07-20,0,1,中证民营企业红利指数挑选在沪深两市上市的民营企业中现金股息率高、分红比较稳定、且有一定规模及流动性的30只股票作为样本，以反映民营企业群体中高红利股票的整体状况。指数采取股息率加权方式计算。,"CSI Private-owned Enterprises Dividend Index is to reflect the complete picture of private-owned, high-cash dividend-paying stocks performances by choosing 30 high and steady-cash dividend-paying, private-owned companies stocks in both two exchanges. The Index is weighted by dividend yields.",中证民营企业红利指数,CSI Private-owned Enterprises Dividend Index,中证系列指数,CSI Indices,境内,China Mainland,股票,Equity,主题,Thematic,人民币,CNY,红利/高股息,High Dividend
H11164,香港300,HK300,300,2652.87,6.83,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,<p><p><font>中证香港</font>300<font>指数选取香港市场最大</font><font>300</font><font>只证券作为样本股，采用自由流通市值加权计算，以综合反映在香港交易所上市证券的整体表现。</font></p></p>,"<p><p>CSI Hong Kong 300 index selects the biggest 300&nbsp;securities in Hong Kong market&nbsp;as the index constituents,&nbsp;the index is weighted&nbsp;by free float market cap. The index can measure the overall performance of Hong Kong market.</p></p>",中证香港300指数,CSI Hong Kong 300 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,规模,Size,港元,HKD,,
H11165,香港200,HK200,200,3199.64,12.73,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港200指数选取中证香港300指数中非中证香港100指数成分股，以反映这一群体的整体表现。,CSI Hong Kong 200 Index consists of the securities in CSI HK 300 Index but not in CSI HK 100 Index.,中证香港200指数,CSI Hong Kong 200 Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,规模,Size,港元,HKD,,
L11220,H300能源,HK300 Energy,7,1177.29,6.12,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300能源指数由中证香港300指数样本股中的能源行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Energy Index consists of all the constituents of CSI HK 300 Index that are in the energy sector. It aims to reflect the overall performance of the sector.,中证香港300能源指数,CSI HK 300 Energy Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
L11221,H300材料,HK300 Materials,13,2708.36,13.94,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300原材料指数由中证香港300指数样本股中的原材料行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Materials Index consists of all the constituents of CSI HK 300 Index that are in the raw materials sector. It aims to reflect the overall performance of the sector.,中证香港300原材料指数,CSI HK 300 Materials Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
L11222,H300工业,HK300 Industrials,31,1176.24,12.86,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300工业指数由中证香港300指数样本股中的工业行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Industrials Index consists of all the constituents of CSI HK 300 Index that are in the industrials sector. It aims to reflect the overall performance of the sector.,中证香港300工业指数,CSI HK 300 Industrials Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
L11223,H300可选,HK300 Consumer Discretionary,47,4207.51,14.99,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300可选消费指数由中证香港300指数样本股中的可选消费行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Consumer Discretionary Index consists of all the constituents of CSI HK 300 Index that are in the consumer discretionary sector. It aims to reflect the overall performance of the sector.,中证香港300可选消费指数,CSI HK 300 Consumer Discretionary Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
L11224,H300消费,HK300 Consumer Staples,18,4872.12,13.70,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300主要消费指数由中证香港300指数样本股中的主要消费行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Consumer Staples Index consists of all the constituents of CSI HK 300 Index that are in the consumer staples sector. It aims to reflect the overall performance of the sector.,中证香港300主要消费指数,CSI HK 300 Consumer Staples Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
L11225,H300医药,HK300 Health Care,33,5071.72,13.31,1000.00,2004-12-31 00:00:00,2012-07-20,0,1,中证香港300医药卫生指数由中证香港300指数样本股中的医药卫生行业股票组成，以反映该行业公司股票的整体表现。,CSI HK 300 Health Care Index consists of all the constituents of CSI HK 300 Index that are in the health care sector. It aims to reflect the overall performance of the sector.,中证香港300医药卫生指数,CSI HK 300 Health Care Index,中证系列指数,CSI Indices,境外,Overseas(including HK),股票,Equity,行业,Sector,港元,HKD,,
